,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,262,252.0,,0,0.2,8.0,7.2,,14.8,,0,,0,,,,,,,1012.9,,,1,,,,0.0,,,,0,,,,,,,3.1,3.0,7.5,5.7,6.8,8.6
2018-01-01 01:40:00,254,250.0,,0,,5.8,6.7,,12.6,,0,,0,,,,,,,1013.9,,,0,,,,0.0,,,,0,,,,,,,2.7,,7.0,6.5,7.3,
2018-01-01 02:40:00,245,251.0,,0,,4.8,4.0,,10.3,,0,,0,,,,,,,1014.6,,,0,,,,0.0,,,,0,,,,,,,2.2,,7.4,6.4,7.3,
2018-01-01 03:40:00,241,241.0,,0,,6.0,6.4,,12.3,,0,,0,,,,,,,1015.1,,,0,,,,0.0,,,,0,,,,,,,1.5,,7.5,6.3,7.3,
2018-01-01 04:40:00,244,248.0,,0,,6.0,5.5,,11.8,,0,,0,,,,,0.0,,1014.9,,,0,,,,0.0,,0.0,,0,,,,,,,0.9,,7.3,6.4,7.4,
2018-01-01 05:40:00,245,264.0,,1,,6.0,5.6,,11.3,,0,,0,,,,,,,1016.1,,,1,,,,0.2,,,,0,,,,,,,2.9,,6.9,4.3,5.9,
2018-01-01 06:40:00,244,248.0,,0,,4.5,5.1,,10.3,,0,,0,,,,,,,1016.5,,,0,,,,0.0,,,,0,,,,,,,1.7,,5.7,3.9,5.8,
2018-01-01 07:40:00,247,249.0,,5,,4.7,3.3,,10.5,,0,,0,,,,,,,1016.7,,,6,,,,0.0,,,,0,,,,,,,1.1,,5.5,3.3,5.2,
2018-01-01 08:40:00,246,240.0,,36,,4.2,4.5,,10.1,,0,,0,,,,,,,1017.1,,,48,,,,0.0,,,,6,,,,,,,1.3,,5.5,5.3,5.9,
2018-01-01 09:40:00,235,237.0,,87,,4.5,5.3,,9.8,,0,,0,,,,,,,1016.4,,,185,,,,0.0,,,,39,,,,,,,0.9,,6.6,8.2,7.1,
2018-01-01 10:40:00,239,245.0,,115,,4.7,4.1,,10.8,,0,,0,,,,,,,1014.4,,,333,,,,0.0,,,,59,,,,,,,0.7,,7.6,10.6,8.1,
2018-01-01 11:40:00,226,222.0,,71,,4.4,5.4,,11.4,,0,,0,,,,,,,1012.0,,,337,,,,0.0,,,,60,,,,,,,0.3,,7.8,8.9,7.7,
2018-01-01 12:40:00,207,217.0,,136,,8.7,8.9,,19.3,,0,,0,,,,,,,1009.2,,,219,,,,0.0,,,,20,,,,,,,-0.8,,7.8,7.4,7.7,
2018-01-01 13:40:00,231,243.0,,81,,8.6,7.0,,18.5,,0,,0,,,,,,,1007.8,,,83,,,,0.0,,,,0,,,,,,,-2.0,,7.8,7.4,7.9,
2018-01-01 14:40:00,215,208.0,,44,,7.8,8.9,,19.5,,0,,0,,,,,,,1005.8,,,45,,,,0.0,,,,0,,,,,,,-2.0,,8.4,7.6,8.5,
2018-01-01 15:40:00,212,205.0,,7,,9.4,10.6,,22.6,,0,,0,,,,,,,1004.7,,,8,,,,0.0,,,,0,,,,,,,0.9,,7.9,5.6,7.3,
2018-01-01 16:40:00,218,223.0,,0,,10.2,10.0,,22.6,,0,,0,,,,,,,1005.4,,,1,,,,0.6,,,,0,,,,,,,2.0,,6.8,4.6,6.6,
2018-01-01 17:40:00,229,223.0,,0,,10.1,9.7,,21.5,,0,,0,,,,,,,1005.4,,,0,,,,0.0,,,,0,,,,,,,2.1,,6.9,5.0,7.0,
2018-01-01 18:40:00,233,235.0,,0,,8.2,9.5,,18.6,,0,,0,,,,,,,1006.2,,,0,,,,0.0,,,,0,,,,,,,1.8,,7.3,6.4,7.7,
2018-01-01 19:40:00,242,255.0,,0,,7.8,6.7,,16.3,,0,,0,,,,,,,1008.1,,,1,,,,0.3,,,,0,,,,,,,3.1,,6.7,4.5,6.2,
2018-01-01 20:40:00,247,245.0,,0,,5.8,5.6,,11.3,,0,,0,,,,,,,1010.1,,,1,,,,0.5,,,,0,,,,,,,3.4,,5.9,4.2,5.4,
2018-01-01 21:40:00,254,253.0,,0,,7.4,7.9,,15.2,,0,,0,,,,,,,1011.9,,,0,,,,0.4,,,,0,,,,,,,2.8,,5.6,4.1,5.7,
2018-01-01 22:40:00,250,247.0,,0,,8.3,7.3,,15.4,,0,,0,,,,,,,1013.8,,,1,,,,0.1,,,,0,,,,,,,2.6,,5.5,3.9,5.2,
2018-01-01 23:40:00,257,234.0,,0,,7.0,6.2,,14.8,,0,,0,,,,,,,1015.5,,,1,,,,2.3,,,,0,,,,,,,1.7,,3.7,2.2,3.0,
2018-01-02 00:40:00,251,262.0,,0,0.1,4.0,5.8,,10.1,,0,,0,,,,,,,1015.1,,,0,,,,0.0,,,,0,,,,,,,2.4,3.1,3.7,3.0,4.3,8.2
2018-01-02 01:40:00,249,252.0,,0,,6.0,5.2,,12.0,,0,,0,,,,,,,1015.9,,,0,,,,0.2,,,,0,,,,,,,1.8,,4.2,2.4,4.1,
2018-01-02 02:40:00,257,247.0,,0,,5.3,4.8,,10.8,,0,,0,,,,,,,1016.0,,,0,,,,0.0,,,,0,,,,,,,1.8,,4.6,3.5,4.8,
2018-01-02 03:40:00,247,243.0,,0,,5.2,4.8,,11.4,,0,,0,,,,,,,1016.5,,,1,,,,0.5,,,,0,,,,,,,2.3,,4.3,2.8,4.0,
2018-01-02 04:40:00,237,230.0,,0,,3.8,2.4,,9.9,,0,,0,,,,,0.0,,1017.0,,,0,,,,1.9,,0.0,,0,,,,,,,2.1,,3.4,2.3,3.7,
2018-01-02 05:40:00,252,255.0,,0,,4.8,5.2,,11.2,,0,,0,,,,,,,1017.8,,,0,,,,0.1,,,,0,,,,,,,2.1,,4.0,2.8,4.1,
2018-01-02 06:40:00,243,241.0,,0,,6.0,5.6,,11.0,,0,,0,,,,,,,1018.7,,,0,,,,0.0,,,,0,,,,,,,1.3,,4.7,3.8,5.1,
2018-01-02 07:40:00,248,248.0,,6,,5.0,4.8,,9.8,,0,,0,,,,,,,1019.7,,,8,,,,0.0,,,,0,,,,,,,1.1,,5.0,4.0,5.1,
2018-01-02 08:40:00,255,256.0,,57,,5.1,5.6,,9.9,,0,,0,,,,,,,1020.7,,,70,,,,0.0,,,,3,,,,,,,1.2,,5.2,4.6,5.3,
2018-01-02 09:40:00,246,247.0,,76,,4.7,5.5,,9.3,,0,,0,,,,,,,1021.1,,,171,,,,0.0,,,,40,,,,,,,1.0,,5.5,5.6,5.5,
2018-01-02 10:40:00,249,251.0,,116,,5.9,6.3,,10.6,,0,,0,,,,,,,1020.3,,,289,,,,0.0,,,,53,,,,,,,1.3,,6.2,7.6,6.4,
2018-01-02 11:40:00,244,239.0,,169,,5.3,5.0,,9.1,,0,,0,,,,,,,1019.8,,,244,,,,0.0,,,,14,,,,,,,0.6,,6.5,6.9,6.5,
2018-01-02 12:40:00,240,237.0,,120,,5.2,5.5,,10.5,,0,,0,,,,,,,1019.2,,,125,,,,0.0,,,,0,,,,,,,0.2,,6.4,6.3,6.4,
2018-01-02 13:40:00,249,243.0,,87,,4.5,4.9,,8.4,,0,,0,,,,,,,1019.3,,,92,,,,0.0,,,,0,,,,,,,0.1,,6.6,6.3,6.7,
2018-01-02 14:40:00,250,263.0,,45,,4.5,4.5,,8.8,,0,,0,,,,,,,1019.2,,,47,,,,0.0,,,,0,,,,,,,0.7,,6.5,5.5,6.3,
2018-01-02 15:40:00,255,200.0,,5,,3.0,1.0,,6.7,,0,,0,,,,,,,1018.5,,,7,,,,0.0,,,,0,,,,,,,0.2,,6.2,4.6,5.9,
2018-01-02 16:40:00,225,240.0,,0,,1.7,2.7,,5.8,,0,,0,,,,,,,1018.3,,,0,,,,0.0,,,,0,,,,,,,-1.1,,5.9,5.1,6.3,
2018-01-02 17:40:00,222,227.0,,0,,4.4,4.9,,12.0,,0,,0,,,,,,,1019.3,,,1,,,,0.0,,,,0,,,,,,,-0.6,,6.1,4.6,5.9,
2018-01-02 18:40:00,236,246.0,,0,,3.6,4.3,,10.5,,0,,0,,,,,,,1018.2,,,0,,,,0.0,,,,0,,,,,,,-0.8,,5.6,4.9,5.8,
2018-01-02 19:40:00,272,259.0,,0,,2.7,2.5,,8.3,,0,,0,,,,,,,1016.9,,,0,,,,0.0,,,,0,,,,,,,0.8,,6.0,4.2,5.8,
2018-01-02 20:40:00,277,273.0,,1,,2.7,6.1,,10.9,,0,,0,,,,,,,1016.2,,,1,,,,0.3,,,,0,,,,,,,2.8,,6.0,4.2,6.1,
2018-01-02 21:40:00,306,271.0,,0,,1.9,1.8,,8.0,,0,,0,,,,,,,1015.6,,,0,,,,0.0,,,,0,,,,,,,3.8,,5.7,4.8,6.5,
2018-01-02 22:40:00,315,98.0,,0,,1.2,0.8,,6.0,,0,,0,,,,,,,1014.8,,,0,,,,0.0,,,,0,,,,,,,4.6,,6.7,5.4,7.0,
