,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,299,291.0,,,0.0,22.8,20.8,,36.1,,0,,0,,,304,,,,,,,0,,,,0.4,,,13.0,0.0,,,,,,,-2.7,-3.3,-1.8,,-2.2,0.3
2018-01-01 01:40:00,289,280.0,,,,19.4,15.3,,31.4,,0,,0,,,303,,,,,,,0,,,,0.0,,,13.0,0.0,,,,,,,-3.2,,-2.1,,-2.4,
2018-01-01 02:40:00,256,258.0,,,,13.9,14.5,,22.7,,0,,0,,,299,,,,,,,0,,,,0.0,,,13.0,0.0,,,,,,,-4.0,,-2.2,,-2.7,
2018-01-01 03:40:00,262,240.0,,,,13.3,9.9,,23.8,,0,,0,,,301,,,,,,,0,,,,0.1,,,14.0,0.0,,,,,,,-3.4,,-2.6,,-2.7,
2018-01-01 04:40:00,243,221.0,,,,11.8,10.1,,19.3,,0,,0,,,300,,,,,,,0,,,,0.1,,,14.0,0.0,,,,,,,-2.2,,-2.3,,-2.0,
2018-01-01 05:40:00,228,236.0,,,,10.2,9.9,,17.9,,0,,0,,,303,,,,,,,0,,,,0.7,,,15.0,0.0,,,,,,,-2.5,,-2.3,,-2.5,
2018-01-01 06:40:00,269,268.0,,,,13.8,12.0,,22.4,,0,,0,,,296,,,,,,,0,,,,0.2,,,15.0,0.0,,,,,,,-3.3,,-3.0,,-3.1,
2018-01-01 07:40:00,244,230.0,,,,10.4,10.3,,16.4,,0,,0,,,294,,,,,,,18,,,,0.3,,,15.0,0.0,,,,,,,-6.2,,-3.1,,-3.2,
2018-01-01 08:40:00,227,234.0,,,,10.0,9.2,,14.7,,0,,0,,,298,,,,,,,51,,,,0.1,,,15.0,0.0,,,,,,,-4.3,,-3.2,,-3.1,
2018-01-01 09:40:00,227,215.0,,,,10.7,10.7,,16.4,,0,,0,,,298,,,,,,,117,,,,0.0,,,15.0,0.0,,,,,,,-3.9,,-3.0,,-2.7,
2018-01-01 10:40:00,194,189.0,,,,13.2,14.5,,20.6,,0,,0,,,299,,,,,,,129,,,,0.0,,,15.0,0.0,,,,,,,-3.4,,-2.3,,-2.3,
2018-01-01 11:40:00,189,193.0,,,,16.7,17.3,,23.9,,0,,0,,,299,,,,,,,150,,,,0.0,,,15.0,0.0,,,,,,,-3.6,,-2.4,,-2.5,
2018-01-01 12:40:00,194,194.0,,,,20.4,22.4,,28.9,,0,,0,,,296,,,,,,,138,,,,0.0,,,15.0,0.0,,,,,,,-2.9,,-2.7,,-2.6,
2018-01-01 13:40:00,196,195.0,,,,23.7,22.2,,32.7,,0,,0,,,293,,,,,,,68,,,,0.0,,,15.0,0.0,,,,,,,-5.4,,-2.5,,-2.8,
2018-01-01 14:40:00,199,197.0,,,,23.0,22.5,,30.6,,0,,0,,,294,,,,,,,26,,,,0.0,,,15.0,0.0,,,,,,,-4.7,,-2.8,,-2.6,
2018-01-01 15:40:00,196,196.0,,,,20.5,19.7,,28.1,,0,,0,,,297,,,,,,,2,,,,0.0,,,15.0,0.0,,,,,,,-4.1,,-2.7,,0.1,
2018-01-01 16:40:00,200,201.0,,,,20.7,21.4,,29.2,,0,,0,,,298,,,,,,,0,,,,0.1,,,15.0,0.0,,,,,,,-2.6,,-2.8,,-0.4,
2018-01-01 17:40:00,205,203.0,,,,19.1,16.0,,30.5,,0,,0,,,300,,,,,,,0,,,,0.0,,,15.0,0.0,,,,,,,-6.2,,-2.2,,10.9,
2018-01-01 18:40:00,213,222.0,,,,13.9,11.7,,21.8,,0,,0,,,301,,,,,,,0,,,,0.1,,,15.0,0.0,,,,,,,-1.6,,-1.7,,2.5,
2018-01-01 19:40:00,231,245.0,,,,13.4,15.2,,26.2,,0,,0,,,302,,,,,,,0,,,,0.3,,,15.0,0.0,,,,,,,-3.9,,-1.6,,0.3,
2018-01-01 20:40:00,264,281.0,,,,15.9,15.6,,26.5,,0,,0,,,302,,,,,,,0,,,,0.5,,,15.0,0.0,,,,,,,-1.6,,-1.1,,-0.9,
2018-01-01 21:40:00,295,300.0,,,,20.8,24.1,,35.4,,0,,0,,,302,,,,,,,0,,,,2.4,,,15.0,0.0,,,,,,,-0.8,,-1.1,,-0.3,
2018-01-01 22:40:00,294,284.0,,,,17.0,10.6,,33.2,,0,,0,,,299,,,,,,,0,,,,1.2,,,15.0,0.0,,,,,,,-1.6,,-1.4,,-1.6,
2018-01-01 23:40:00,296,301.0,,,,18.4,24.1,,31.8,,0,,0,,,300,,,,,,,0,,,,2.1,,,15.0,0.0,,,,,,,-1.9,,-2.6,,-1.9,
2018-01-02 00:40:00,294,284.0,,,0.0,17.0,13.9,,30.2,,0,,0,,,299,,,,,,,0,,,,1.0,,,15.0,0.0,,,,,,,-2.6,-4.2,-2.5,,-0.6,2.3
2018-01-02 01:40:00,300,303.0,,,,20.6,22.2,,30.2,,0,,0,,,299,,,,,,,0,,,,1.6,,,15.0,0.0,,,,,,,-3.6,,-3.0,,-2.3,
2018-01-02 02:40:00,301,302.0,,,,21.2,21.8,,31.5,,0,,0,,,299,,,,,,,0,,,,2.1,,,15.0,0.0,,,,,,,-2.8,,-2.8,,-2.8,
2018-01-02 03:40:00,301,301.0,,,,19.5,22.7,,30.4,,0,,0,,,300,,,,,,,0,,,,1.8,,,15.0,0.0,,,,,,,-4.0,,-2.9,,-2.6,
2018-01-02 04:40:00,300,297.0,,,,22.1,18.3,,33.4,,0,,0,,,301,,,,,,,0,,,,1.4,,,15.0,0.0,,,,,,,-3.3,,-3.3,,-0.1,
2018-01-02 05:40:00,294,290.0,,,,16.2,15.2,,24.6,,0,,0,,,298,,,,,,,0,,,,0.5,,,15.0,0.0,,,,,,,-5.2,,-2.9,,,
2018-01-02 06:40:00,299,294.0,,,,19.2,15.6,,29.1,,0,,0,,,295,,,,,,,0,,,,0.4,,,15.0,0.0,,,,,,,-3.0,,-3.2,,,
2018-01-02 07:40:00,301,295.0,,,,18.8,13.2,,27.1,,0,,0,,,292,,,,,,,8,,,,0.4,,,15.0,0.0,,,,,,,-2.6,,-3.0,,,
2018-01-02 08:40:00,294,287.0,,,,12.3,11.8,,19.8,,0,,0,,,296,,,,,,,57,,,,0.4,,,15.0,0.0,,,,,,,-5.5,,-3.4,,,
2018-01-02 09:40:00,291,280.0,,,,12.2,9.8,,19.3,,0,,0,,,294,,,,,,,114,,,,0.0,,,15.0,0.0,,,,,,,-3.0,,-3.2,,,
2018-01-02 10:40:00,268,259.0,,,,10.1,10.2,,16.2,,0,,0,,,292,,,,,,,153,,,,0.0,,,15.0,0.0,,,,,,,-5.9,,-3.4,,,
2018-01-02 11:40:00,248,243.0,,,,9.3,8.8,,14.9,,0,,0,,,288,,,,,,,150,,,,0.0,,,,0.0,,,,,,,-3.5,,-3.5,,,
2018-01-02 12:40:00,236,238.0,,,,9.0,8.4,,13.8,,0,,0,,,289,,,,,,,163,,,,0.0,,,,0.0,,,,,,,-6.9,,-3.3,,,
2018-01-02 13:40:00,233,229.0,,,,8.6,9.1,,14.5,,0,,0,,,297,,,,,,,83,,,,0.0,,,,0.0,,,,,,,-5.3,,-3.3,,,
2018-01-02 14:40:00,215,206.0,,,,9.7,9.7,,14.0,,0,,0,,,292,,,,,,,47,,,,0.0,,,,0.0,,,,,,,-4.4,,-3.2,,,
2018-01-02 15:40:00,193,180.0,,,,8.9,8.7,,12.7,,0,,0,,,292,,,,,,,7,,,,0.0,,,,0.0,,,,,,,-3.8,,-3.1,,,
2018-01-02 16:40:00,192,200.0,,,,11.7,14.1,,19.5,,0,,0,,,292,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-5.1,,-3.0,,,
2018-01-02 17:40:00,192,186.0,,,,16.6,15.9,,23.0,,0,,0,,,290,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-6.0,,-3.3,,,
2018-01-02 18:40:00,181,181.0,,,,16.8,16.2,,23.0,,0,,0,,,293,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-6.3,,-3.7,,,
2018-01-02 19:40:00,194,198.0,,,,17.1,16.4,,23.0,,0,,0,,,295,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-6.3,,-3.5,,,
2018-01-02 20:40:00,210,229.0,,,,15.5,13.8,,23.2,,0,,0,,,303,,,,,,,0,,,,0.5,,,,0.0,,,,,,,-1.4,,-2.2,,,
