,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,262,261.0,,,0.0,11.8,13.3,,20.9,,0,,0,,,,,,,,,,0,,,,2.5,,,,0,,,,,,,-2.5,-6.1,-2.5,,,-1.9
2018-01-01 01:40:00,262,258.0,,,,12.2,8.6,,24.7,,0,,0,,,,,,,,,,0,,,,3.1,,,,0,,,,,,,-3.5,,-3.4,,,
2018-01-01 02:40:00,259,255.0,,,,11.6,13.7,,23.4,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-3.8,,-3.8,,,
2018-01-01 03:40:00,259,256.0,,,,13.6,9.5,,23.7,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-4.9,,-4.6,,,
2018-01-01 04:40:00,253,251.0,,,,8.6,7.8,,18.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.1,,-5.0,,,
2018-01-01 05:40:00,262,258.0,,,,9.7,10.1,,19.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.2,,-5.2,,,
2018-01-01 06:40:00,257,261.0,,,,11.3,12.0,,20.8,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-5.6,,-5.2,,,
2018-01-01 07:40:00,254,250.0,,,,12.7,10.4,,22.1,,0,,0,,,,,,,,,,8,,,,0.0,,,,0,,,,,,,-5.7,,-5.7,,,
2018-01-01 08:40:00,253,253.0,,,,10.9,8.4,,18.6,,0,,0,,,,,,,,,,110,,,,0.0,,,,0,,,,,,,-5.9,,-5.8,,,
2018-01-01 09:40:00,262,259.0,,,,8.3,8.4,,16.0,,0,,0,,,,,,,,,,140,,,,0.0,,,,0,,,,,,,-6.2,,-5.7,,,
2018-01-01 10:40:00,250,262.0,,,,10.4,9.5,,20.4,,0,,0,,,,,,,,,,329,,,,0.0,,,,4,,,,,,,-6.2,,-5.6,,,
2018-01-01 11:40:00,234,234.0,,,,9.9,8.5,,20.2,,0,,0,,,,,,,,,,394,,,,0.0,,,,38,,,,,,,-7.3,,-5.5,,,
2018-01-01 12:40:00,226,218.0,,,,11.4,13.7,,23.1,,0,,0,,,,,,,,,,222,,,,0.0,,,,11,,,,,,,-8.9,,-6.0,,,
2018-01-01 13:40:00,231,231.0,,,,12.9,11.1,,25.9,,0,,0,,,,,,,,,,173,,,,0.0,,,,1,,,,,,,-9.3,,-5.7,,,
2018-01-01 14:40:00,227,219.0,,,,12.5,12.4,,25.9,,0,,0,,,,,,,,,,49,,,,0.0,,,,0,,,,,,,-6.1,,-4.7,,,
2018-01-01 15:40:00,227,226.0,,,,12.5,10.1,,24.5,,0,,0,,,,,,,,,,7,,,,0.0,,,,0,,,,,,,-4.2,,-4.5,,,
2018-01-01 16:40:00,242,251.0,,,,11.2,10.8,,23.6,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-3.8,,-4.0,,,
2018-01-01 17:40:00,253,252.0,,,,12.4,9.8,,26.7,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-3.4,,-3.3,,,
2018-01-01 18:40:00,249,253.0,,,,13.0,13.2,,25.4,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-3.8,,-3.5,,,
2018-01-01 19:40:00,255,251.0,,,,12.5,12.7,,24.4,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-3.8,,-3.8,,,
2018-01-01 20:40:00,261,269.0,,,,14.4,16.3,,26.3,,0,,0,,,,,,,,,,0,,,,0.9,,,,0,,,,,,,-4.4,,-4.1,,,
2018-01-01 21:40:00,265,263.0,,,,15.2,14.4,,26.3,,0,,0,,,,,,,,,,0,,,,1.7,,,,0,,,,,,,-4.8,,-4.6,,,
2018-01-01 22:40:00,263,259.0,,,,11.9,8.7,,19.0,,0,,0,,,,,,,,,,0,,,,0.7,,,,0,,,,,,,-5.4,,-4.9,,,
2018-01-01 23:40:00,265,269.0,,,,13.6,13.8,,24.9,,0,,0,,,,,,,,,,0,,,,2.6,,,,0,,,,,,,-6.4,,-5.3,,,
2018-01-02 00:40:00,264,262.0,,,0.0,12.0,10.5,,20.1,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-7.2,-7.3,-6.3,,,1.5
2018-01-02 01:40:00,261,263.0,,,,13.5,15.0,,19.7,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,-7.0,,-6.5,,,
2018-01-02 02:40:00,264,267.0,,,,14.0,13.6,,19.7,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,-6.6,,-6.1,,,
2018-01-02 03:40:00,266,266.0,,,,14.1,13.8,,20.0,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-6.7,,-6.2,,,
2018-01-02 04:40:00,264,266.0,,,,12.6,12.0,,22.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.9,,-6.2,,,
2018-01-02 05:40:00,264,262.0,,,,11.0,10.4,,18.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.9,,-6.3,,,
2018-01-02 06:40:00,265,263.0,,,,11.2,12.0,,18.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.8,,-6.3,,,
2018-01-02 07:40:00,264,264.0,,,,11.1,12.1,,16.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.1,,-6.4,,,
2018-01-02 08:40:00,265,264.0,,,,10.7,10.7,,15.2,,0,,0,,,,,,,,,,25,,,,0.0,,,,0,,,,,,,-7.0,,-6.5,,,
