,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,162,314.0,,,,1.5,2.5,,7.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.2,-0.7,-0.4,,0.4,4.1
2018-01-01 01:40:00,333,114.0,,,,2.8,0.2,,8.9,,0,,0,,,,,,,,,,,,,,0.8,,,,,,,,,,,2.2,,3.3,,3.1,
2018-01-01 02:40:00,135,144.0,,,,1.6,1.3,,4.0,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,1.8,,2.4,,2.4,
2018-01-01 03:40:00,149,341.0,,,,1.2,1.2,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.3,,1.9,,1.4,
2018-01-01 04:40:00,144,142.0,,,,0.9,1.1,,2.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,1.3,,1.1,
2018-01-01 05:40:00,139,103.0,,,,1.1,1.4,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.4,,1.4,,1.5,
2018-01-01 06:40:00,135,25.0,,,,1.6,1.1,,4.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.2,,1.5,,1.5,
2018-01-01 07:40:00,135,150.0,,,,1.6,1.0,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.8,,1.3,,1.0,
2018-01-01 08:40:00,108,144.0,,,,0.7,0.9,,3.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.7,,0.9,,0.9,
2018-01-01 09:40:00,132,166.0,,,,1.6,0.7,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.7,,1.7,,2.2,
2018-01-01 10:40:00,169,61.0,,,,1.3,0.4,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.6,,3.3,,3.6,
2018-01-01 11:40:00,166,219.0,,,,0.9,0.3,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.2,,3.4,,3.3,
2018-01-01 12:40:00,167,156.0,,,,1.3,0.8,,3.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.9,,3.3,,3.2,
2018-01-01 13:40:00,141,274.0,,,,1.8,0.5,,4.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.0,,3.3,,3.5,
2018-01-01 14:40:00,122,1.0,,,,1.6,0.5,,4.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.7,,3.3,,3.0,
2018-01-01 15:40:00,153,133.0,,,,1.1,1.2,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.3,,2.6,,2.1,
2018-01-01 16:40:00,146,324.0,,,,1.2,1.3,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.6,,2.1,,2.0,
2018-01-01 17:40:00,8,177.0,,,,1.7,0.3,,8.1,,0,,0,,,,,,,,,,,,,,0.2,,,,,,,,,,,0.7,,2.7,,1.9,
2018-01-01 18:40:00,140,170.0,,,,1.0,0.6,,3.0,,0,,0,,,,,,,,,,,,,,1.3,,,,,,,,,,,0.5,,1.2,,0.8,
2018-01-01 19:40:00,135,84.0,,,,1.1,0.1,,2.7,,0,,0,,,,,,,,,,,,,,1.1,,,,,,,,,,,0.4,,0.6,,0.5,
2018-01-01 20:40:00,333,13.0,,,,1.2,1.1,,4.5,,0,,0,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.5,,0.5,,0.6,
2018-01-01 21:40:00,130,51.0,,,,1.4,0.6,,3.2,,0,,0,,,,,,,,,,,,,,0.9,,,,,,,,,,,0.8,,0.7,,0.9,
2018-01-01 22:40:00,153,151.0,,,,1.1,0.8,,2.9,,0,,0,,,,,,,,,,,,,,1.5,,,,,,,,,,,0.8,,0.9,,0.9,
2018-01-01 23:40:00,135,128.0,,,,1.6,1.4,,3.9,,0,,0,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.6,,0.8,,0.7,
2018-01-02 00:40:00,90,19.0,,,,1.2,1.4,,3.0,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.8,0.3,0.9,,0.9,2.3
2018-01-02 01:40:00,146,169.0,,,,1.1,1.0,,2.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.8,,0.8,,0.9,
2018-01-02 02:40:00,153,176.0,,,,1.3,0.9,,3.6,,0,,0,,,,,,,,,,,,,,0.3,,,,,,,,,,,0.6,,0.9,,0.8,
2018-01-02 03:40:00,135,138.0,,,,1.2,1.3,,3.1,,0,,0,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.4,,0.6,,0.5,
2018-01-02 04:40:00,135,25.0,,,,0.8,0.2,,2.5,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.4,,0.5,,0.5,
2018-01-02 05:40:00,135,298.0,,,,1.3,1.2,,4.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.3,,0.5,,0.6,
2018-01-02 06:40:00,90,4.0,,,,1.1,1.0,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.2,,0.5,,0.4,
2018-01-02 07:40:00,166,146.0,,,,0.8,0.7,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.3,,0.4,,0.5,
2018-01-02 08:40:00,141,4.0,,,,1.3,1.2,,3.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.4,,0.7,,0.8,
2018-01-02 09:40:00,162,120.0,,,,0.9,0.5,,2.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.4,,1.1,,1.1,
2018-01-02 10:40:00,159,185.0,,,,1.0,0.8,,2.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.8,,1.4,,1.5,
2018-01-02 11:40:00,135,95.0,,,,1.3,0.6,,3.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.4,,1.6,,1.6,
2018-01-02 12:40:00,143,153.0,,,,1.1,1.4,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.9,,2.0,,2.2,
2018-01-02 13:40:00,135,241.0,,,,1.1,0.2,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.8,,2.2,,2.0,
2018-01-02 14:40:00,180,132.0,,,,1.3,1.6,,3.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.7,,1.8,,1.6,
2018-01-02 15:40:00,135,141.0,,,,1.2,1.5,,3.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,,1.3,,0.9,
2018-01-02 16:40:00,162,142.0,,,,0.9,0.4,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.8,,0.6,
2018-01-02 17:40:00,148,238.0,,,,1.2,0.4,,3.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.2,,0.7,,0.7,
2018-01-02 18:40:00,141,193.0,,,,0.9,0.7,,2.6,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.0,,0.6,,0.6,
2018-01-02 19:40:00,158,146.0,,,,0.8,0.2,,2.5,,0,,0,,,,,,,,,,,,,,0.2,,,,,,,,,,,0.0,,0.6,,0.6,
2018-01-02 20:40:00,135,295.0,,,,1.0,0.5,,2.1,,0,,0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.2,,0.4,,0.3,
2018-01-02 21:40:00,166,,,,,0.7,,,1.9,,0,,0,,,,,,,,,,,,,,1.2,,,,,,,,,,,0.2,,0.4,,0.4,
2018-01-02 22:40:00,360,173.0,,,,0.7,0.3,,1.8,,0,,0,,,,,,,,,,,,,,0.7,,,,,,,,,,,0.3,,0.4,,0.4,
2018-01-02 23:40:00,45,153.0,,,,1.4,1.7,,3.4,,0,,0,,,,,,,,,,,,,,0.9,,,,,,,,,,,0.4,,0.4,,0.5,
2018-01-03 00:40:00,143,122.0,,,,1.5,0.3,,3.6,,0,,0,,,,,,,,,,,,,,0.3,,,,,,,,,,,0.5,0.6,0.6,,0.7,12.9
2018-01-03 01:40:00,360,58.0,,,,1.3,0.5,,4.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.6,,0.7,,0.7,
2018-01-03 02:40:00,0,199.0,,,,1.4,1.3,,4.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.8,,0.9,,0.9,
2018-01-03 03:40:00,135,154.0,,,,1.6,2.0,,4.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.8,,0.9,,0.9,
2018-01-03 04:40:00,117,328.0,,,,1.5,0.3,,4.9,,0,,0,,,,,,,,,,,,,,0.0,,33.0,,,,,,,,,1.2,,1.3,,1.3,
2018-01-03 05:40:00,138,124.0,,,,3.1,2.2,,6.5,,0,,0,,,,,,,,,,,,,,0.3,,,,,,,,,,,2.9,,2.4,,3.4,
2018-01-03 06:40:00,148,103.0,,,,1.8,0.9,,4.7,,0,,0,,,,,,,,,,,,,,0.2,,,,,,,,,,,3.4,,3.0,,3.5,
2018-01-03 07:40:00,144,132.0,,,,2.7,1.2,,7.0,,0,,0,,,,,,,,,,,,,,0.2,,,,,,,,,,,3.6,,3.9,,3.8,
2018-01-03 08:40:00,166,272.0,,,,2.4,1.2,,8.2,,0,,0,,,,,,,,,,,,,,0.2,,,,,,,,,,,5.4,,5.1,,6.7,
2018-01-03 09:40:00,2,348.0,,,,7.4,7.3,,23.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.6,,12.2,,11.7,
2018-01-03 10:40:00,3,3.0,,,,4.5,3.2,,28.6,,0,,0,,,,,,,,,,,,,,0.5,,,,,,,,,,,4.6,,9.9,,8.8,
2018-01-03 11:40:00,43,62.0,,,,3.5,5.9,,16.8,,0,,0,,,,,,,,,,,,,,1.4,,,,,,,,,,,4.3,,7.3,,7.7,
2018-01-03 12:40:00,17,353.0,,,,4.1,1.3,,12.6,,0,,0,,,,,,,,,,,,,,0.4,,,,,,,,,,,2.4,,7.3,,5.6,
2018-01-03 13:40:00,324,29.0,,,,2.5,0.3,,7.9,,0,,0,,,,,,,,,,,,,,5.8,,,,,,,,,,,2.3,,4.5,,3.3,
2018-01-03 14:40:00,117,169.0,,,,1.6,2.3,,6.2,,0,,0,,,,,,,,,,,,,,2.6,,,,,,,,,,,2.1,,2.7,,2.4,
2018-01-03 15:40:00,145,144.0,,,,1.9,1.7,,5.2,,0,,0,,,,,,,,,,,,,,0.5,,,,,,,,,,,1.9,,3.1,,2.9,
2018-01-03 16:40:00,142,230.0,,,,2.9,1.8,,11.2,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,0.3,,3.6,,4.3,
2018-01-03 17:40:00,139,126.0,,,,1.9,1.4,,5.9,,0,,0,,,,,,,,,,,,,,0.3,,,,,,,,,,,0.7,,2.9,,3.2,
2018-01-03 18:40:00,133,109.0,,,,2.1,1.8,,4.5,,0,,0,,,,,,,,,,,,,,0.4,,,,,,,,,,,1.3,,2.1,,2.1,
