,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,257.0,259.0,,,0.2,6.3,6.5,,9.1,,0,,0,,,317.0,,,,1011.2,,,0.0,,,,0.0,,,,0.0,,,,,,,3.2,3.8,5.0,3.8,6.0,8.3
2018-01-01 01:40:00,259.0,260.0,,,,7.6,10.9,,17.9,,0,,0,,,343.0,,,,1012.2,,,0.0,,,,0.2,,,,0.0,,,,,,,3.6,,6.9,5.5,6.9,
2018-01-01 02:40:00,259.0,255.0,,,,10.3,8.6,,18.0,,0,,0,,,341.0,,,,1013.8,,,1.0,,,,0.7,,,,0.0,,,,,,,3.7,,6.3,4.9,5.8,
2018-01-01 03:40:00,245.0,232.0,,,,7.0,5.2,,16.7,,0,,0,,,326.0,,,,1014.4,,,0.0,,,,0.2,,,,0.0,,,,,,,3.3,,5.2,4.2,5.1,
2018-01-01 04:40:00,222.0,223.0,,,,7.2,7.0,,15.5,,0,,0,,,321.0,,,,1014.5,,,1.0,,,,0.0,,,,0.0,,,,,,,2.5,,5.3,4.2,5.4,
2018-01-01 05:40:00,225.0,227.0,,,,8.3,8.2,,15.3,,0,,0,,,305.0,,,,1014.6,,,1.0,,,,0.0,,,,0.0,,,,,,,1.7,,5.2,4.1,5.1,
2018-01-01 06:40:00,239.0,254.0,,,,8.4,7.9,,16.5,,0,,0,,,325.0,,,,1015.5,,,1.0,,,,0.8,,,,0.0,,,,,,,2.4,,4.9,3.7,4.5,
2018-01-01 07:40:00,254.0,244.0,,,,5.6,4.9,,12.8,,0,,0,,,311.0,,,,1015.9,,,7.0,,,,0.1,,,,0.0,,,,,,,2.5,,4.3,3.3,4.4,
2018-01-01 08:40:00,235.0,226.0,,,,5.6,5.6,,11.1,,0,,0,,,277.0,,,,1015.6,,,90.0,,,,0.0,,,,28.0,,,,,,,2.4,,4.9,6.5,5.3,
2018-01-01 09:40:00,240.0,243.0,,,,6.3,8.2,,13.9,,0,,0,,,251.0,,,,1015.0,,,216.0,,,,0.0,,,,60.0,,,,,,,2.5,,5.9,9.0,6.4,
2018-01-01 10:40:00,247.0,245.0,,,,8.1,6.2,,14.6,,0,,0,,,251.0,,,,1013.5,,,290.0,,,,0.0,,,,60.0,,,,,,,0.7,,7.4,10.9,7.8,
2018-01-01 11:40:00,239.0,239.0,,,,6.0,5.7,,12.4,,0,,0,,,268.0,,,,1012.2,,,295.0,,,,0.0,,,,45.0,,,,,,,1.1,,7.9,11.2,8.0,
2018-01-01 12:40:00,219.0,217.0,,,,6.6,7.4,,13.5,,0,,0,,,276.0,,,,1010.5,,,196.0,,,,0.0,,,,24.0,,,,,,,0.1,,7.4,8.1,7.3,
2018-01-01 13:40:00,229.0,226.0,,,,7.0,7.5,,16.3,,0,,0,,,276.0,,,,1008.3,,,197.0,,,,0.0,,,,30.0,,,,,,,0.0,,7.7,8.0,7.6,
2018-01-01 14:40:00,236.0,239.0,,,,6.9,6.7,,13.7,,0,,0,,,281.0,,,,1007.2,,,56.0,,,,0.0,,,,0.0,,,,,,,-0.2,,7.1,6.0,6.8,
2018-01-01 15:40:00,227.0,221.0,,,,5.7,5.2,,10.5,,0,,0,,,319.0,,,,1006.1,,,10.0,,,,0.0,,,,0.0,,,,,,,0.3,,6.5,5.8,6.4,
2018-01-01 16:40:00,226.0,231.0,,,,7.2,9.1,,16.9,,0,,0,,,329.0,,,,1006.0,,,1.0,,,,0.5,,,,0.0,,,,,,,1.3,,6.2,4.4,5.5,
2018-01-01 17:40:00,237.0,237.0,,,,7.5,7.1,,14.8,,0,,0,,,335.0,,,,1006.0,,,1.0,,,,2.1,,,,0.0,,,,,,,2.6,,5.0,3.7,4.8,
