,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,248,237.0,,2,0.2,8.5,8.5,,15.8,,0,,0,,,,,,,,,,4,,,,3.3,,,0.0,0,,,,,,,0.3,0.4,2.2,0.6,1.2,4.8
2018-01-01 01:40:00,238,232.0,,0,,8.2,7.9,,14.8,,0,,0,,,,,,,,,,2,,,,1.5,,,0.0,0,,,,,,,-0.3,,1.1,0.0,1.8,
2018-01-01 02:40:00,223,210.0,,0,,5.6,5.3,,10.3,,0,,0,,,,,,,,,,2,,,,0.1,,,0.0,0,,,,,,,-0.2,,1.5,0.5,1.6,
2018-01-01 03:40:00,213,216.0,,0,,7.3,7.6,,15.5,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-1.3,,1.8,0.3,2.0,
2018-01-01 04:40:00,220,209.0,,0,,9.0,6.4,,17.1,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-1.2,,2.0,0.2,1.6,
2018-01-01 05:40:00,206,219.0,,0,,6.7,6.8,,10.2,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-1.3,,1.6,0.3,1.8,
2018-01-01 06:40:00,238,239.0,,1,,9.2,10.0,,19.8,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-0.7,,1.3,0.1,1.0,
2018-01-01 07:40:00,237,226.0,,7,,10.3,8.4,,17.7,,0,,0,,,,,,,,,,9,,,,0.0,,,0.0,0,,,,,,,-2.6,,1.2,-0.2,1.4,
2018-01-01 08:40:00,219,212.0,,51,,8.1,6.4,,13.9,,0,,0,,,,,,,,,,134,,,,0.0,,,0.0,57,,,,,,,-1.6,,2.0,2.9,2.5,
2018-01-01 09:40:00,219,230.0,,128,,7.3,8.2,,11.9,,0,,0,,,,,,,,,,231,,,,0.0,,,0.0,35,,,,,,,-2.1,,2.4,2.0,2.0,
2018-01-01 10:40:00,219,229.0,,59,,6.6,6.1,,13.6,,0,,0,,,,,,,,,,309,,,,0.0,,,0.0,57,,,,,,,-1.6,,2.8,5.0,3.4,
