,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,238,233.0,,,0.2,4.1,3.2,,9.7,,0,,0,,,336,,,,1014.5,,,0,,,,2.1,,,0.0,0,,,3.9,4.0,3.9,4.0,5.1,3.3,6.7,5.6,6.3,7.4
2018-01-01 01:40:00,228,223.0,,,,5.3,4.6,,12.9,,0,,0,,,329,,,,1016.1,,,0,,,,1.9,,,0.0,0,,,4.0,4.0,4.0,,2.6,,5.3,3.7,4.6,
2018-01-01 02:40:00,204,194.0,,,,4.3,4.8,,10.3,,0,,0,,,325,,,,1016.8,,,0,,,,0.5,,,0.0,0,,,4.0,4.0,4.0,,2.3,,4.6,3.5,4.5,
2018-01-01 03:40:00,212,204.0,,,,3.5,3.7,,9.2,,0,,0,,,323,,,,1017.4,,,0,,,,2.4,,,0.0,0,,,4.0,4.0,4.0,,2.4,,4.1,3.0,3.9,
2018-01-01 04:40:00,213,191.0,,,,3.0,1.6,,10.3,,0,,0,,,316,,0.0,,1017.5,,,0,,,,0.6,,0.0,0.0,0,,,4.0,4.0,3.9,,2.4,,4.0,2.9,4.2,
2018-01-01 05:40:00,203,224.0,,,,2.4,3.3,,5.5,,0,,0,,,292,,,,1017.3,,,0,,,,0.0,,,0.0,0,,,4.0,4.0,3.9,,1.8,,4.4,2.9,4.4,
2018-01-01 06:40:00,232,230.0,,,,4.7,4.9,,11.7,,0,,0,,,322,,,,1018.6,,,0,,,,1.5,,,0.0,0,,,3.9,4.0,3.8,,2.2,,4.1,2.9,3.6,
2018-01-01 07:40:00,227,224.0,,,,4.1,3.8,,7.8,,0,,0,,,253,,,,1018.2,,,7,,,,0.0,,,0.0,0,,,3.9,4.0,3.7,,1.7,,3.5,2.0,3.7,
2018-01-01 08:40:00,228,230.0,,,,4.6,3.7,,9.6,,0,,0,,,241,,,,1018.0,,,121,,,,0.0,,,0.0,55,,,3.8,4.0,3.7,,1.3,,4.3,4.8,4.8,
2018-01-01 09:40:00,226,219.0,,,,3.9,3.7,,8.2,,0,,0,,,282,,,,1018.1,,,188,,,,0.0,,,0.0,36,,,3.8,4.0,3.7,,1.3,,5.5,4.7,5.6,
2018-01-01 10:40:00,222,229.0,,,,5.0,4.2,,10.5,,0,,0,,,263,,,,1015.9,,,286,,,,0.0,,,0.0,48,,,3.8,4.0,3.8,,1.6,,6.2,8.6,6.8,
2018-01-01 11:40:00,228,241.0,,,,5.7,4.5,,13.4,,0,,0,,,247,,,,1013.8,,,347,,,,0.0,,,0.0,60,,,3.9,4.0,4.0,,0.3,,7.0,9.0,7.2,
2018-01-01 12:40:00,230,224.0,,,,5.2,4.5,,11.8,,0,,0,,,257,,,,1011.5,,,264,,,,0.0,,,0.0,43,,,4.0,4.0,4.2,,-0.5,,7.1,6.6,6.7,
2018-01-01 13:40:00,230,242.0,,,,2.8,3.8,,8.3,,0,,0,,,291,,,,1009.8,,,124,,,,0.0,,,0.0,4,,,4.1,4.0,4.3,,-0.2,,6.6,6.2,6.4,
2018-01-01 14:40:00,234,211.0,,,,3.4,1.9,,10.2,,0,,0,,,298,,,,1008.5,,,52,,,,0.0,,,0.0,0,,,4.2,4.1,4.4,,0.2,,6.1,5.0,5.7,
