,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,231,225.0,,,,4.4,3.2,,10.5,,0,,0,,,,,,,,,,,,,,5.7,,,0.0,,,,,,,,2.9,2.1,5.0,,4.4,6.3
2018-01-01 01:40:00,220,214.0,,,,4.0,3.7,,9.1,,0,,0,,,,,,,,,,,,,,4.0,,,0.0,,,,,,,,2.3,,3.4,,3.2,
2018-01-01 02:40:00,206,200.0,,,,3.7,4.3,,6.9,,0,,0,,,,,,,,,,,,,,1.7,,,0.0,,,,,,,,2.5,,3.2,,3.1,
2018-01-01 03:40:00,202,213.0,,,,3.9,3.0,,6.7,,0,,0,,,,,,,,,,,,,,0.1,,,0.0,,,,,,,,1.9,,3.4,,3.9,
2018-01-01 04:40:00,221,222.0,,,,3.9,3.3,,7.3,,0,,0,,,,,0.0,,,,,,,,,0.1,,0.0,0.0,,,,,,,,1.7,,3.7,,3.7,
2018-01-01 05:40:00,223,225.0,,,,3.9,4.0,,6.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,1.1,,3.7,,4.0,
2018-01-01 06:40:00,231,226.0,,,,4.8,5.8,,10.7,,0,,0,,,,,,,,,,,,,,0.4,,,0.0,,,,,,,,1.7,,3.4,,3.0,
2018-01-01 07:40:00,210,168.0,,,,4.6,3.4,,10.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.6,,2.9,,2.2,
2018-01-01 08:40:00,200,200.0,,,,3.8,3.8,,7.7,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.7,,3.0,,3.5,
2018-01-01 09:40:00,212,207.0,,,,3.7,4.3,,7.7,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.8,,4.1,,4.5,
2018-01-01 10:40:00,203,206.0,,,,5.5,5.1,,9.7,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,5.3,,5.7,
2018-01-01 11:40:00,209,217.0,,,,6.1,6.5,,9.9,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-0.3,,6.0,,5.9,
2018-01-01 12:40:00,221,215.0,,,,4.8,4.6,,9.4,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-0.7,,6.0,,5.8,
2018-01-01 13:40:00,242,236.0,,,,5.1,5.1,,9.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.1,,5.6,,5.2,
2018-01-01 14:40:00,220,212.0,,,,5.2,8.5,,13.4,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-2.0,,5.8,,6.2,
2018-01-01 15:40:00,215,214.0,,,,6.4,4.7,,12.8,,0,,0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.1,,4.8,,4.3,
