,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,233,247.0,,,0.2,2.7,3.3,,8.7,,0,,0,,,,,,,1012.1,,,0,,,,0.0,,,,0,,,,,,,5.4,4.3,7.7,,8.8,8.9
2018-01-01 01:40:00,249,246.0,,,,3.1,2.4,,10.0,,0,,0,,,,,,,1014.7,,,0,,,,0.3,,,,0,,,,,,,4.3,,8.0,,7.0,
2018-01-01 02:40:00,220,225.0,,,,4.2,3.2,,12.5,,0,,0,,,,,,,1015.8,,,0,,,,0.5,,,,0,,,,,,,3.5,,6.5,,6.2,
2018-01-01 03:40:00,178,167.0,,,,3.2,2.8,,8.5,,0,,0,,,,,,,1016.0,,,0,,,,0.1,,,,0,,,,,,,3.0,,5.9,,5.6,
2018-01-01 04:40:00,217,256.0,,,,3.8,3.7,,11.5,,0,,0,,,,,0.0,,1016.8,,,0,,,,0.0,,0.0,,0,,,,,,,2.3,,5.8,,5.5,
2018-01-01 05:40:00,152,142.0,,,,2.4,1.8,,6.4,,0,,0,,,,,,,1016.4,,,0,,,,0.0,,,,0,,,,,,,2.3,,5.0,,4.7,
2018-01-01 06:40:00,198,306.0,,,,2.0,1.3,,6.7,,0,,0,,,,,,,1016.6,,,0,,,,0.0,,,,0,,,,,,,1.8,,5.4,,6.0,
2018-01-01 07:40:00,241,221.0,,,,2.9,2.9,,9.6,,0,,0,,,,,,,1017.4,,,4,,,,0.2,,,,0,,,,,,,2.6,,5.2,,4.9,
2018-01-01 08:40:00,216,255.0,,,,2.6,1.3,,8.5,,0,,0,,,,,,,1017.1,,,112,,,,0.0,,,,40,,,,,,,2.3,,5.3,,5.9,
2018-01-01 09:40:00,214,218.0,,,,3.4,2.8,,10.0,,0,,0,,,,,,,1016.6,,,242,,,,0.0,,,,60,,,,,,,1.9,,6.4,,6.7,
2018-01-01 10:40:00,219,223.0,,,,3.3,3.6,,9.1,,0,,0,,,,,,,1015.0,,,317,,,,0.0,,,,60,,,,,,,1.5,,7.2,,7.6,
2018-01-01 11:40:00,225,214.0,,,,5.5,5.8,,12.1,,0,,0,,,,,,,1013.1,,,317,,,,0.0,,,,60,,,,,,,0.3,,7.8,,8.0,
2018-01-01 12:40:00,229,213.0,,,,4.5,2.1,,11.9,,0,,0,,,,,,,1010.8,,,315,,,,0.0,,,,60,,,,,,,0.5,,8.3,,8.5,
2018-01-01 13:40:00,214,216.0,,,,2.7,1.2,,8.8,,0,,0,,,,,,,1008.6,,,203,,,,0.0,,,,46,,,,,,,0.5,,8.3,,8.1,
2018-01-01 14:40:00,270,177.0,,,,1.4,0.6,,5.3,,0,,0,,,,,,,1007.9,,,67,,,,0.0,,,,8,,,,,,,0.5,,7.9,,7.5,
2018-01-01 15:40:00,262,263.0,,,,3.0,2.8,,8.4,,0,,0,,,,,,,1007.3,,,9,,,,0.0,,,,0,,,,,,,0.7,,6.7,,6.4,
