,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,302.0,290.0,,,0.3,1.3,2.1,,5.2,,0,,0,,,327.0,,,,1013.0,,,0.0,,,,0.0,,,,0.0,,,,,,,2.1,3.0,3.8,2.1,4.5,9.7
2018-01-01 01:40:00,280.0,291.0,,,,6.5,7.5,,16.9,,0,,0,,,339.0,,,,1014.5,,,0.0,,,,0.8,,,,0.0,,,,,,,3.5,,7.1,4.8,6.1,
2018-01-01 02:40:00,249.0,239.0,,,,6.0,5.0,,14.6,,0,,0,,,333.0,,,,1016.1,,,0.0,,,,0.7,,,,0.0,,,,,,,1.7,,6.3,4.1,6.3,
2018-01-01 03:40:00,227.0,221.0,,,,4.5,6.6,,16.3,,0,,0,,,328.0,,,,1016.6,,,0.0,,,,0.2,,,,0.0,,,,,,,0.2,,6.3,3.7,6.4,
2018-01-01 04:40:00,228.0,200.0,,,,4.4,3.1,,13.3,,0,,0,,,325.0,,0.0,,1017.0,,,0.0,,,,0.3,,0.0,,0.0,,,,,,,1.9,,5.6,3.5,5.2,
2018-01-01 05:40:00,175.0,78.0,,,,4.3,1.7,,10.8,,0,,0,,,302.0,,,,1016.4,,,0.0,,,,0.0,,,,0.0,,,,,,,1.9,,5.0,2.5,4.4,
2018-01-01 06:40:00,9.0,346.0,,,,2.1,1.2,,4.3,,0,,0,,,283.0,,,,1016.7,,,0.0,,,,0.0,,,,0.0,,,,,,,2.0,,4.7,1.5,4.0,
2018-01-01 07:40:00,284.0,174.0,,,,2.3,0.6,,9.9,,0,,0,,,290.0,,,,1017.2,,,10.0,,,,0.0,,,,0.0,,,,,,,1.5,,4.8,1.4,4.7,
2018-01-01 08:40:00,283.0,284.0,,,,3.8,2.5,,12.0,,0,,0,,,262.0,,,,1016.8,,,92.0,,,,0.0,,,,27.0,,,,,,,0.1,,6.2,8.2,7.0,
2018-01-01 09:40:00,261.0,208.0,,,,4.8,2.4,,13.1,,0,,0,,,244.0,,,,1016.1,,,255.0,,,,0.0,,,,60.0,,,,,,,0.7,,7.7,10.6,7.6,
