,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,255,255.0,,1,0.2,6.8,7.8,,13.4,,0,,0,,,,,,,1011.6,,,2,,,,0.3,,,,0,,,,,,,6.2,3.6,6.7,6.1,7.5,8.7
2018-01-01 01:40:00,258,253.0,,3,,7.9,5.5,,14.5,,0,,0,,,,,,,1012.9,,,4,,,,0.9,,,,0,,,,,,,5.6,,7.2,5.7,6.9,
2018-01-01 02:40:00,255,244.0,,3,,5.6,4.4,,12.1,,0,,0,,,,,,,1014.2,,,4,,,,2.0,,,,0,,,,,,,4.3,,6.3,4.5,5.7,
2018-01-01 03:40:00,234,20.0,,3,,1.9,0.6,,7.2,,0,,0,,,,,,,1014.7,,,4,,,,0.0,,,,0,,,,,,,5.0,,5.4,4.1,5.0,
2018-01-01 04:40:00,239,236.0,,2,,1.8,3.9,,8.1,,0,,0,,,,,,,1014.5,,,3,,,,0.0,,,,0,,,,,,,3.5,,5.5,4.2,6.1,
2018-01-01 05:40:00,212,210.0,,2,,6.7,8.0,,12.0,,0,,0,,,,,,,1014.8,,,4,,,,0.0,,,,0,,,,,,,2.4,,6.3,4.0,6.0,
2018-01-01 06:40:00,237,236.0,,3,,4.8,3.3,,11.5,,0,,0,,,,,,,1015.7,,,4,,,,1.2,,,,0,,,,,,,3.7,,5.4,3.6,5.1,
2018-01-01 07:40:00,249,248.0,,6,,3.5,3.3,,7.5,,0,,0,,,,,,,1016.2,,,7,,,,0.0,,,,0,,,,,,,3.4,,5.3,3.9,5.6,
2018-01-01 08:40:00,237,220.0,,33,,3.6,4.8,,6.8,,0,,0,,,,,,,1016.2,,,90,,,,0.0,,,,42,,,,,,,2.8,,5.9,5.6,6.3,
2018-01-01 09:40:00,244,253.0,,83,,4.5,4.4,,7.5,,0,,0,,,,,,,1015.7,,,212,,,,0.0,,,,52,,,,,,,2.5,,7.0,8.5,7.3,
2018-01-01 10:40:00,242,237.0,,97,,6.7,5.2,,11.5,,0,,0,,,,,,,1014.0,,,240,,,,0.0,,,,45,,,,,,,1.7,,7.8,8.3,7.8,
2018-01-01 11:40:00,240,231.0,,110,,5.9,6.0,,11.1,,0,,0,,,,,,,1012.2,,,335,,,,0.0,,,,50,,,,,,,1.4,,8.4,10.1,8.5,
2018-01-01 12:40:00,230,219.0,,79,,4.4,4.0,,11.6,,0,,0,,,,,,,1009.9,,,221,,,,0.0,,,,48,,,,,,,1.4,,8.4,9.8,8.7,
