,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,255.0,282.0,,2.0,0.1,7.4,7.2,,14.3,,0,,0,,,,,,,,,,3,,,,,,,,0,,,,,,,3.4,0.7,4.9,,3.9,6.1
2018-01-01 01:40:00,243.0,235.0,,1.0,,8.2,9.1,,17.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,2.1,,4.0,,3.5,
2018-01-01 02:40:00,212.0,210.0,,1.0,,8.0,7.6,,14.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,2.0,,2.7,,2.4,
2018-01-01 03:40:00,204.0,203.0,,1.0,,7.9,8.5,,14.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,1.6,,2.0,,1.9,
2018-01-01 04:40:00,203.0,206.0,,1.0,,9.1,9.1,,14.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,1.2,,1.9,,1.8,
2018-01-01 05:40:00,203.0,204.0,,1.0,,10.4,9.1,,18.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.7,,1.6,,1.3,
2018-01-01 06:40:00,209.0,213.0,,1.0,,8.1,6.5,,14.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.8,,1.2,,1.2,
2018-01-01 07:40:00,209.0,210.0,,2.0,,8.1,9.0,,16.2,,0,,0,,,,,,,,,,4,,,,,,,,0,,,,,,,0.6,,1.2,,0.9,
2018-01-01 08:40:00,210.0,211.0,,33.0,,9.1,9.0,,14.9,,0,,0,,,,,,,,,,34,,,,,,,,0,,,,,,,0.8,,0.9,,1.1,
2018-01-01 09:40:00,212.0,215.0,,108.0,,8.6,8.6,,15.4,,0,,0,,,,,,,,,,143,,,,,,,,9,,,,,,,1.4,,1.3,,1.8,
2018-01-01 10:40:00,212.0,210.0,,150.0,,8.5,8.9,,17.1,,0,,0,,,,,,,,,,314,,,,,,,,36,,,,,,,0.6,,2.5,,2.9,
2018-01-01 11:40:00,211.0,210.0,,124.0,,8.4,7.9,,15.7,,0,,0,,,,,,,,,,364,,,,,,,,49,,,,,,,-0.2,,3.2,,3.5,
2018-01-01 12:40:00,205.0,203.0,,88.0,,7.7,6.4,,16.2,,0,,0,,,,,,,,,,306,,,,,,,,50,,,,,,,-0.3,,3.8,,4.2,
2018-01-01 13:40:00,199.0,201.0,,75.0,,7.5,6.3,,13.4,,0,,0,,,,,,,,,,145,,,,,,,,24,,,,,,,-0.5,,3.6,,3.4,
2018-01-01 14:40:00,204.0,200.0,,41.0,,5.8,6.1,,12.2,,0,,0,,,,,,,,,,42,,,,,,,,0,,,,,,,-0.6,,3.5,,3.3,
2018-01-01 15:40:00,200.0,199.0,,6.0,,7.9,8.6,,13.5,,0,,0,,,,,,,,,,7,,,,,,,,0,,,,,,,-1.0,,3.0,,2.9,
2018-01-01 16:40:00,200.0,200.0,,1.0,,10.1,10.1,,17.2,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.4,,2.7,,2.5,
2018-01-01 17:40:00,203.0,197.0,,1.0,,9.5,9.2,,17.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,0.5,,2.0,,1.5,
