,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,280,274.0,,1.0,0.3,2.6,4.3,,10.3,,0,,0,,,,,,,1011.8,,,1,,,,0.0,,,0.0,0,,,2.8,3.5,2.0,3.1,2.5,3.9,5.9,6.3,7.6,8.7
2018-01-01 01:40:00,259,256.0,,0.0,,7.1,6.2,,12.4,,0,,0,,,,,,,1013.4,,,1,,,,0.2,,,0.0,0,,,2.8,3.4,2.2,,3.9,,7.6,5.4,6.9,
2018-01-01 02:40:00,253,248.0,,0.0,,9.5,7.7,,18.5,,0,,0,,,,,,,1015.0,,,1,,,,2.1,,,0.0,0,,,2.9,3.4,2.6,,2.1,,6.1,4.2,6.0,
2018-01-01 03:40:00,238,223.0,,0.0,,7.6,5.7,,16.1,,0,,0,,,,,,,1015.2,,,1,,,,0.6,,,0.0,0,,,3.0,3.4,2.8,,0.5,,5.8,4.3,6.1,
2018-01-01 04:40:00,239,248.0,,0.0,,6.5,9.2,,17.3,,0,,0,,,,,,,1016.1,,,1,,,,0.0,,,0.0,0,,,3.1,3.4,2.9,,0.1,,6.3,5.0,5.6,
2018-01-01 05:40:00,251,262.0,,0.0,,5.7,4.8,,13.9,,0,,0,,,,,,,1015.4,,,1,,,,0.0,,,0.0,0,,,3.2,3.4,2.9,,0.3,,5.6,4.9,5.7,
2018-01-01 06:40:00,262,245.0,,0.0,,2.9,4.1,,6.9,,0,,0,,,,,,,1015.7,,,1,,,,0.0,,,0.0,0,,,3.2,3.4,2.9,,1.2,,5.4,3.6,5.2,
2018-01-01 07:40:00,246,246.0,,10.0,,3.6,3.8,,8.3,,0,,0,,,,,,,1016.7,,,11,,,,0.0,,,0.0,0,,,3.2,3.5,2.8,,0.9,,5.0,4.0,4.9,
2018-01-01 08:40:00,217,78.0,,24.0,,1.9,1.0,,6.9,,0,,0,,,,,,,1017.3,,,27,,,,0.0,,,0.0,0,,,3.2,3.5,2.8,,1.2,,4.8,3.8,4.8,
2018-01-01 09:40:00,259,287.0,,47.0,,3.6,3.5,,9.5,,0,,0,,,,,,,1016.2,,,175,,,,0.0,,,0.0,46,,,3.2,3.5,2.8,,0.1,,5.7,8.1,6.7,
2018-01-01 10:40:00,280,262.0,,56.0,,3.1,3.0,,7.6,,0,,0,,,,,,,1014.5,,,303,,,,0.0,,,0.0,60,,,3.2,3.5,2.9,,-0.7,,7.2,9.3,7.7,
2018-01-01 11:40:00,252,229.0,,52.0,,3.3,1.8,,8.9,,0,,0,,,,,,,1012.9,,,334,,,,0.0,,,0.0,60,,,3.3,3.5,3.2,,-1.2,,8.0,9.6,8.4,
2018-01-01 12:40:00,238,225.0,,46.0,,2.1,1.8,,6.3,,0,,0,,,,,,,1010.7,,,298,,,,0.0,,,0.0,60,,,3.5,3.5,3.5,,-1.6,,8.4,10.6,8.6,
2018-01-01 13:40:00,151,125.0,,67.0,,1.7,1.4,,4.5,,0,,0,,,,,,,1008.6,,,216,,,,0.0,,,0.0,50,,,3.6,3.6,3.8,,-0.4,,7.9,6.4,7.1,
2018-01-01 14:40:00,135,156.0,,57.0,,1.1,0.8,,3.6,,0,,0,,,,,,,1007.7,,,63,,,,0.0,,,0.0,0,,,3.8,3.6,3.8,,-0.9,,6.7,4.1,6.5,
2018-01-01 15:40:00,210,218.0,,8.0,,1.1,2.2,,2.9,,0,,0,,,,,,,1006.8,,,10,,,,0.0,,,0.0,0,,,3.8,3.7,3.8,,-0.6,,5.8,2.1,5.3,
2018-01-01 16:40:00,242,222.0,,0.0,,4.0,2.0,,9.3,,0,,0,,,,,,,1006.0,,,0,,,,0.0,,,0.0,0,,,3.8,3.7,3.6,,-0.5,,5.9,5.2,6.2,
2018-01-01 17:40:00,249,246.0,,0.0,,3.0,2.6,,10.3,,0,,0,,,,,,,1006.9,,,0,,,,0.2,,,0.0,0,,,3.8,3.8,3.5,,1.0,,5.8,3.3,5.1,
2018-01-01 18:40:00,251,242.0,,0.0,,2.4,3.0,,5.6,,0,,0,,,,,,,1007.7,,,0,,,,0.1,,,0.0,0,,,3.8,3.8,3.4,,1.2,,4.9,3.4,5.2,
2018-01-01 19:40:00,265,262.0,,0.0,,2.6,2.6,,6.1,,0,,0,,,,,,,1008.3,,,0,,,,0.4,,,0.0,0,,,3.7,3.8,3.4,,2.3,,4.7,3.4,4.5,
2018-01-01 20:40:00,282,277.0,,0.0,,3.0,5.0,,8.1,,0,,0,,,,,,,1008.9,,,0,,,,0.4,,,0.0,0,,,3.7,3.8,3.4,,2.5,,5.2,4.0,5.3,
2018-01-01 21:40:00,265,270.0,,0.0,,7.4,8.2,,16.0,,0,,0,,,,,,,1009.6,,,0,,,,0.5,,,0.0,0,,,3.7,3.8,3.4,,1.9,,5.8,4.3,6.3,
2018-01-01 22:40:00,260,251.0,,0.0,,9.9,10.3,,20.0,,0,,0,,,,,,,1011.5,,,0,,,,0.0,,,0.0,0,,,3.7,3.8,3.4,,0.5,,6.5,5.3,6.4,
2018-01-01 23:40:00,249,250.0,,0.0,,9.7,6.4,,20.6,,0,,0,,,,,,,1013.0,,,0,,,,0.0,,,0.0,0,,,3.7,3.8,3.4,,0.3,,5.7,4.6,5.4,
2018-01-02 00:40:00,264,281.0,,0.0,0.2,6.9,7.6,,15.5,,0,,0,,,,,,,1015.2,,,1,,,,1.3,,,0.0,0,,,3.7,3.8,3.3,3.0,0.7,1.5,4.9,2.4,2.7,6.9
2018-01-02 01:40:00,249,250.0,,0.0,,7.8,5.7,,16.0,,0,,0,,,,,,,1015.2,,,1,,,,0.6,,,0.0,0,,,3.7,3.8,3.2,,1.0,,2.8,1.7,2.8,
2018-01-02 02:40:00,253,251.0,,0.0,,5.9,7.3,,13.7,,0,,0,,,,,,,1015.6,,,0,,,,0.7,,,0.0,0,,,3.6,3.8,3.0,,0.7,,3.1,1.7,3.0,
2018-01-02 03:40:00,248,239.0,,0.0,,7.1,6.6,,14.1,,0,,0,,,,,,,1015.8,,,0,,,,0.0,,,0.0,0,,,3.5,3.8,2.9,,0.1,,3.3,2.5,3.9,
2018-01-02 04:40:00,250,250.0,,0.0,,5.7,6.2,,11.6,,0,,0,,,,,,,1016.2,,,0,,,,0.0,,,0.0,0,,,3.4,3.8,2.8,,0.1,,4.0,2.4,3.8,
2018-01-02 05:40:00,247,237.0,,0.0,,6.4,6.2,,11.6,,0,,0,,,,,,,1017.2,,,1,,,,0.6,,,0.0,0,,,3.4,3.8,2.7,,1.0,,3.3,2.0,2.9,
2018-01-02 06:40:00,249,258.0,,0.0,,6.1,6.2,,12.3,,0,,0,,,,,,,1017.6,,,0,,,,0.0,,,0.0,0,,,3.3,3.8,2.7,,0.2,,3.6,1.9,3.8,
2018-01-02 07:40:00,269,303.0,,2.0,,5.8,5.0,,12.5,,0,,0,,,,,,,1019.7,,,3,,,,1.4,,,0.0,0,,,3.3,3.8,2.6,,1.1,,3.4,2.2,2.6,
2018-01-02 08:40:00,246,252.0,,57.0,,6.3,6.0,,11.6,,0,,0,,,,,,,1019.7,,,97,,,,0.4,,,0.0,25,,,3.2,3.7,2.5,,0.4,,3.8,3.5,4.5,
2018-01-02 09:40:00,255,252.0,,109.0,,5.2,6.0,,11.3,,0,,0,,,,,,,1020.3,,,153,,,,0.0,,,0.0,13,,,3.2,3.7,2.7,,-0.5,,4.9,3.8,5.2,
2018-01-02 10:40:00,257,257.0,,113.0,,5.7,5.4,,12.7,,0,,0,,,,,,,1020.2,,,263,,,,0.0,,,0.0,43,,,3.3,3.7,2.9,,-0.3,,5.6,6.0,5.6,
2018-01-02 11:40:00,259,263.0,,96.0,,4.8,4.3,,14.3,,0,,0,,,,,,,1019.9,,,143,,,,0.0,,,0.0,11,,,3.4,3.7,3.1,,0.1,,5.5,5.5,5.6,
2018-01-02 12:40:00,261,256.0,,87.0,,4.8,4.6,,10.9,,0,,0,,,,,,,1019.6,,,146,,,,0.0,,,0.0,18,,,3.5,3.7,3.3,,-2.1,,6.1,6.3,6.3,
2018-01-02 13:40:00,260,259.0,,117.0,,4.7,4.4,,11.1,,0,,0,,,,,,,1019.7,,,177,,,,0.0,,,0.0,23,,,3.6,3.7,3.4,,-2.2,,6.6,6.1,6.5,
2018-01-02 14:40:00,259,268.0,,55.0,,3.3,3.2,,8.4,,0,,0,,,,,,,1019.5,,,58,,,,0.0,,,0.0,0,,,3.7,3.7,3.5,,-2.4,,6.1,4.6,5.6,
2018-01-02 15:40:00,267,265.0,,7.0,,1.8,1.9,,3.8,,0,,0,,,,,,,1019.9,,,8,,,,0.0,,,0.0,0,,,3.7,3.8,3.5,,-2.7,,5.7,3.4,5.5,
2018-01-02 16:40:00,228,221.0,,1.0,,1.4,1.0,,3.7,,0,,0,,,,,,,1019.2,,,2,,,,0.0,,,-3.0,0,,,3.7,3.8,3.4,,-2.6,,5.0,2.0,4.3,
2018-01-02 17:40:00,229,235.0,,0.0,,2.3,2.3,,3.4,,0,,0,,,,,,,1019.3,,,2,,,,0.0,,,0.0,0,,,3.7,3.8,3.2,,-2.7,,4.5,2.3,4.6,
2018-01-02 18:40:00,225,248.0,,0.0,,2.4,2.9,,5.3,,0,,0,,,,,,,1019.9,,,2,,,,0.0,,,0.0,0,,,3.6,3.9,3.1,,-2.9,,4.7,3.8,5.1,
