,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,244,254.0,,,0.2,4.0,5.7,,13.3,,0,,0,,,314,338,,,1010.3,,,1,,-5,,0.0,,,0.0,0,,,4.8,4.7,4.6,4.6,3.9,3.7,8.5,8.0,8.9,8.9
2018-01-01 01:40:00,261,261.0,,,,5.0,3.4,,11.3,,0,,0,,,342,344,,,1012.4,,,2,,-5,,0.5,,,0.0,0,,,4.7,4.6,4.6,,4.8,,7.6,5.5,6.8,
2018-01-01 02:40:00,238,218.0,,,,4.7,5.0,,12.8,,0,,0,,,341,340,,,1014.1,,,1,,-6,,1.6,,,0.0,0,,,4.7,4.6,4.6,,2.9,,6.2,4.2,5.6,
2018-01-01 03:40:00,214,210.0,,,,5.4,5.1,,15.0,,0,,0,,,334,335,,,1015.0,,,1,,-6,,1.5,,,0.0,0,,,4.7,4.6,4.6,,3.0,,5.0,3.7,4.8,
2018-01-01 04:40:00,211,221.0,,,,5.2,5.8,,15.2,,0,,0,,,314,332,,,1014.7,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.6,4.6,,1.6,,5.0,3.2,5.3,
2018-01-01 05:40:00,221,224.0,,,,5.2,5.4,,12.8,,0,,0,,,300,330,,,1014.6,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.6,4.5,,1.0,,5.1,3.5,5.1,
2018-01-01 06:40:00,228,248.0,,,,5.2,3.3,,14.3,,0,,0,,,284,329,,,1014.9,,,1,,-6,,0.0,,,0.0,0,,,4.7,4.6,4.5,,0.7,,5.1,3.6,5.1,
2018-01-01 07:40:00,252,258.0,,,,4.1,5.3,,13.2,,0,,0,,,303,331,,,1015.8,,,11,,-3,,0.0,,,0.0,0,,,4.7,4.6,4.4,,1.2,,5.2,4.6,5.2,
2018-01-01 08:40:00,237,218.0,,,,4.7,4.9,,13.3,,0,,0,,,283,331,,,1016.4,,,43,,5,,0.0,,,0.0,7,,,4.7,4.5,4.4,,0.9,,5.0,4.4,4.9,
2018-01-01 09:40:00,214,210.0,,,,4.6,4.9,,13.4,,0,,0,,,257,337,,,1015.8,,,168,,42,,0.0,,,0.0,40,,,4.7,4.5,4.4,,0.7,,5.5,5.6,5.5,
2018-01-01 10:40:00,245,251.0,,,,3.6,2.7,,9.6,,0,,0,,,292,341,,,1014.8,,,143,,29,,0.0,,,0.0,8,,,4.7,4.5,4.4,,0.9,,5.7,5.7,5.6,
2018-01-01 11:40:00,248,251.0,,,,2.5,2.4,,6.8,,0,,0,,,281,348,,,1012.6,,,219,,51,,0.0,,,0.0,21,,,4.6,4.5,4.5,,0.8,,6.5,9.7,7.5,
2018-01-01 12:40:00,243,232.0,,,,4.4,3.1,,11.5,,0,,0,,,250,351,,,1010.4,,,306,,82,,0.0,,,0.0,60,,,4.6,4.5,4.6,,-0.5,,7.8,9.8,7.9,
2018-01-01 13:40:00,212,198.0,,,,3.3,2.8,,8.7,,0,,0,,,251,346,,,1008.4,,,206,,57,,0.0,,,0.0,53,,,4.7,4.6,4.7,,-1.6,,8.0,7.3,7.5,
2018-01-01 14:40:00,205,214.0,,,,2.4,0.8,,5.4,,0,,0,,,275,335,,,1007.2,,,62,,12,,0.0,,,0.0,15,,,4.7,4.7,4.7,,-1.2,,7.0,5.1,7.0,
2018-01-01 15:40:00,202,189.0,,,,1.1,1.5,,2.8,,0,,0,,,305,332,,,1005.9,,,15,,-1,,0.0,,,0.0,0,,,4.7,4.7,4.7,,-1.2,,6.4,3.9,6.3,
