,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,253.0,222.0,,,,12.4,6.3,,23.2,,0,,0,,2965.9,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-5.5,-9.2,-4.1,,-4.5,-3.7
2018-01-01 01:40:00,240.0,246.0,,,,9.4,12.8,,20.3,,0,,0,,2968.8,,,,,,,,0,,,,0.1,,,,0.0,,,,,,,-4.6,,-4.7,,-4.6,
2018-01-01 02:40:00,252.0,254.0,,,,12.0,13.9,,25.7,,0,,0,,2965.4,,,,,,,,0,,,,3.7,,,,0.0,,,,,,,-5.9,,-5.2,,-5.9,
2018-01-01 03:40:00,258.0,257.0,,,,18.0,20.1,,30.0,,0,,0,,2953.7,,,,,,,,0,,,,5.0,,,,0.0,,,,,,,-7.2,,-7.1,,-7.2,
2018-01-01 04:40:00,260.0,260.0,,,,19.5,19.2,,30.2,,0,,0,,2950.2,,,2.0,,,,,0,,,,2.1,,396.0,,0.0,,,,,,,-8.0,,-8.0,,-8.0,
2018-01-01 05:40:00,255.0,254.0,,,,20.3,21.3,,38.7,,0,,0,,2943.7,,,,,,,,0,,,,1.0,,,,0.0,,,,,,,-8.8,,-8.6,,-8.8,
2018-01-01 06:40:00,254.0,256.0,,,,19.0,17.2,,33.3,,0,,0,,2951.1,,,,,,,,0,,,,0.2,,,,0.0,,,,,,,-8.1,,-8.0,,-8.1,
2018-01-01 07:40:00,254.0,256.0,,,,16.9,18.2,,30.8,,0,,0,,2959.0,,,,,,,,9,,,,0.0,,,,0.0,,,,,,,-8.3,,-8.4,,-8.3,
2018-01-01 08:40:00,257.0,255.0,,,,17.0,16.3,,28.6,,0,,0,,2959.4,,,,,,,,45,,,,0.3,,,,0.0,,,,,,,-8.1,,-8.0,,-8.1,
2018-01-01 09:40:00,256.0,251.0,,,,16.7,12.7,,29.0,,0,,0,,2957.9,,,,,,,,97,,,,0.4,,,,0.0,,,,,,,-8.9,,-8.2,,-8.9,
2018-01-01 10:40:00,250.0,256.0,,,,16.8,20.0,,28.7,,0,,0,,2949.7,,,,,,,,148,,,,0.0,,,,3.0,,,,,,,-8.8,,-8.8,,-8.3,
2018-01-01 11:40:00,253.0,247.0,,,,18.2,14.5,,29.8,,0,,0,,2942.8,,,,,,,,281,,,,0.0,,,,16.0,,,,,,,-9.6,,-8.5,,-8.7,
2018-01-01 12:40:00,256.0,253.0,,,,9.4,6.6,,23.2,,0,,0,,2934.4,,,,,,,,389,,,,0.0,,,,45.0,,,,,,,-11.0,,-8.8,,-8.8,
2018-01-01 13:40:00,245.0,244.0,,,,13.1,12.3,,24.7,,0,,0,,2924.8,,,,,,,,278,,,,0.0,,,,45.0,,,,,,,-11.3,,-8.3,,-7.7,
