,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,230,258.0,,,0.3,4.5,3.1,,11.6,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.2,2.4,2.5,2.5,0.8,2.8,8.6,7.1,8.2,9.0
2018-01-01 01:40:00,261,237.0,,,,5.3,4.5,,13.7,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.3,2.4,2.9,,2.3,,7.8,6.1,7.3,
2018-01-01 02:40:00,243,216.0,,,,3.3,3.3,,7.9,,0,,0,,,,,,,,,,0.0,,,,2.2,,,0.0,0.0,,,2.5,2.4,3.0,,3.2,,5.5,4.0,4.7,
2018-01-01 03:40:00,235,227.0,,,,5.8,6.2,,15.7,,0,,0,,,,,,,,,,0.0,,,,1.4,,,0.0,0.0,,,2.6,2.4,2.7,,1.1,,3.4,2.1,2.8,
2018-01-01 04:40:00,226,230.0,,,,6.3,5.9,,13.2,,0,,0,,,,,0.0,,,,,0.0,,,,0.1,,0.0,0.0,0.0,,,2.5,2.5,2.4,,-0.2,,3.0,1.8,3.2,
2018-01-01 05:40:00,231,234.0,,,,7.1,6.1,,15.2,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.4,2.5,2.1,,-0.8,,3.3,1.7,3.3,
2018-01-01 06:40:00,232,228.0,,,,6.2,4.9,,13.3,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.3,2.5,1.9,,-1.1,,3.4,2.1,3.6,
2018-01-01 07:40:00,222,227.0,,,,4.2,3.0,,10.8,,0,,0,,,,,,,,,,7.0,,,,0.0,,,0.0,0.0,,,2.2,2.5,1.9,,-1.3,,3.8,2.8,4.0,
2018-01-01 08:40:00,246,261.0,,,,3.2,5.3,,15.0,,0,,0,,,,,,,,,,20.0,,,,0.0,,,0.0,0.0,,,2.2,2.5,2.1,,-0.7,,3.9,3.0,3.9,
2018-01-01 09:40:00,240,225.0,,,,4.7,3.2,,14.0,,0,,0,,,,,,,,,,156.0,,,,0.0,,,0.0,27.0,,,2.2,2.4,2.1,,-1.4,,3.9,4.1,4.1,
2018-01-01 10:40:00,225,237.0,,,,3.4,3.2,,8.3,,0,,0,,,,,,,,,,204.0,,,,0.0,,,0.0,26.0,,,2.3,2.4,2.6,,-1.0,,4.2,5.0,4.5,
2018-01-01 11:40:00,236,229.0,,,,3.7,3.8,,8.7,,0,,0,,,,,,,,,,294.0,,,,0.0,,,0.0,36.0,,,2.5,2.5,3.5,,-1.4,,5.0,6.6,5.2,
2018-01-01 12:40:00,229,248.0,,,,2.7,2.2,,7.2,,0,,0,,,,,,,,,,315.0,,,,0.0,,,0.0,60.0,,,2.9,2.5,4.2,,-1.7,,5.1,6.4,5.1,
2018-01-01 13:40:00,239,211.0,,,,1.4,0.6,,4.5,,0,,0,,,,,,,,,,238.0,,,,0.0,,,0.0,60.0,,,3.1,2.6,3.7,,-0.8,,5.4,4.4,5.1,
2018-01-01 14:40:00,141,140.0,,,,0.9,1.1,,3.0,,0,,0,,,,,,,,,,69.0,,,,0.0,,,0.0,18.0,,,3.0,2.6,2.8,,-2.5,,4.7,0.5,4.0,
2018-01-01 15:40:00,153,174.0,,,,2.3,1.7,,3.7,,0,,0,,,,,,,,,,11.0,,,,0.0,,,0.0,0.0,,,2.7,2.7,2.1,,-6.5,,3.9,1.1,4.8,
2018-01-01 16:40:00,232,257.0,,,,1.4,0.5,,3.2,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.5,2.7,1.7,,-5.3,,3.6,0.0,3.5,
2018-01-01 17:40:00,225,177.0,,,,2.4,1.1,,5.8,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.3,2.7,1.7,,-3.5,,4.4,3.5,5.5,
2018-01-01 18:40:00,240,228.0,,,,3.7,1.2,,11.6,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.3,2.6,2.0,,-2.3,,5.3,3.5,5.0,
2018-01-01 19:40:00,240,244.0,,,,4.6,4.1,,15.2,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.3,2.6,2.2,,-0.1,,5.6,3.9,4.9,
2018-01-01 20:40:00,240,235.0,,,,6.4,4.3,,14.5,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.3,2.6,2.3,,0.4,,4.5,3.3,4.6,
2018-01-01 21:40:00,241,239.0,,,,6.0,6.0,,15.5,,0,,0,,,,,,,,,,0.0,,,,0.2,,,0.0,0.0,,,2.4,2.6,2.4,,1.0,,4.5,2.9,4.2,
2018-01-01 22:40:00,242,240.0,,,,7.9,7.1,,18.4,,0,,0,,,,,,,,,,0.0,,,,0.1,,,0.0,0.0,,,2.4,2.6,2.4,,0.9,,4.0,2.6,3.7,
2018-01-01 23:40:00,254,266.0,,,,8.0,7.5,,23.0,,0,,0,,,,,,,,,,0.0,,,,0.1,,,0.0,0.0,,,2.4,2.6,2.3,,0.3,,3.7,2.2,3.3,
2018-01-02 00:40:00,250,255.0,,,0.1,6.9,5.4,,17.4,,0,,0,,,,,,,,,,0.0,,,,0.5,,,0.0,0.0,,,2.4,2.6,1.9,1.6,-0.9,0.5,2.4,1.2,2.8,4.7
2018-01-02 01:40:00,253,258.0,,,,6.5,6.7,,14.2,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.3,2.6,1.8,,-1.4,,2.6,0.9,2.1,
2018-01-02 02:40:00,248,245.0,,,,6.1,6.8,,13.8,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.2,2.6,1.7,,-1.2,,2.3,1.1,2.4,
2018-01-02 03:40:00,248,245.0,,,,7.1,6.1,,14.9,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.1,2.6,1.5,,-2.2,,2.6,1.6,2.7,
2018-01-02 04:40:00,238,230.0,,,,6.0,5.0,,14.9,,0,,0,,,,,0.0,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,2.0,2.5,1.5,,-1.5,,2.4,1.5,2.2,
2018-01-02 05:40:00,232,241.0,,,,5.3,6.1,,12.6,,0,,0,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,2.0,2.5,1.5,,-1.4,,2.0,1.2,2.4,
2018-01-02 06:40:00,248,244.0,,,,6.2,4.8,,16.2,,0,,0,,,,,,,,,,0.0,,,,0.1,,,0.0,0.0,,,2.0,2.5,1.4,,-0.5,,2.1,0.5,1.3,
2018-01-02 07:40:00,249,264.0,,,,6.5,6.5,,17.3,,0,,0,,,,,,,,,,3.0,,,,0.1,,,0.0,0.0,,,1.9,2.5,1.4,,-0.4,,1.6,0.2,0.6,
2018-01-02 08:40:00,253,243.0,,,,4.5,4.9,,10.8,,0,,0,,,,,,,,,,27.0,,,,0.0,,,0.0,0.0,,,1.9,2.5,1.4,,-0.9,,1.1,0.4,1.6,
2018-01-02 09:40:00,241,226.0,,,,4.7,3.6,,11.7,,0,,0,,,,,,,,,,47.0,,,,0.0,,,0.0,0.0,,,1.9,2.4,1.5,,-0.7,,1.7,0.6,1.5,
2018-01-02 10:40:00,236,235.0,,,,4.7,5.0,,11.2,,0,,0,,,,,,,,,,83.0,,,,0.0,,,0.0,0.0,,,1.9,2.4,1.8,,-1.4,,2.2,2.1,2.5,
