,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,166.0,178.0,,,0.1,1.5,1.5,,3.6,,0,,0,,,264,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.1,-1.7,-0.2,-2.0,0.9,3.7
2018-01-01 01:40:00,185.0,182.0,,,,1.5,1.1,,3.3,,0,,0,,,310,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.5,,2.3,0.1,1.8,
2018-01-01 02:40:00,14.0,320.0,,,,1.4,0.3,,3.7,,0,,0,,,309,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.7,,2.0,1.1,3.7,
2018-01-01 03:40:00,315.0,330.0,,,,1.2,3.9,,7.2,,0,,0,,,320,,,,,,,0,,,,0.2,,,,0,,,,,,,0.4,,2.3,1.1,2.7,
2018-01-01 04:40:00,333.0,330.0,,,,2.8,3.1,,5.8,,0,,0,,,325,,0.0,,,,,0,,,,0.7,,29.0,,0,,,,,,,0.2,,1.7,0.5,1.0,
2018-01-01 05:40:00,27.0,109.0,,,,1.0,0.4,,4.1,,0,,0,,,318,,,,,,,0,,,,0.3,,,,0,,,,,,,0.1,,0.7,0.1,0.8,
2018-01-01 06:40:00,225.0,199.0,,,,0.8,1.2,,2.0,,0,,0,,,307,,,,,,,0,,,,0.2,,,,0,,,,,,,0.1,,0.7,0.1,1.3,
2018-01-01 07:40:00,157.0,88.0,,,,1.1,0.4,,2.7,,0,,0,,,292,,,,,,,12,,,,0.0,,,,0,,,,,,,-0.3,,1.0,0.4,1.0,
2018-01-01 08:40:00,342.0,2.0,,,,1.0,1.1,,2.8,,0,,0,,,299,,,,,,,60,,,,0.0,,,,0,,,,,,,0.1,,1.0,1.1,0.8,
2018-01-01 09:40:00,297.0,120.0,,,,0.9,0.2,,2.4,,0,,0,,,289,,,,,,,65,,,,0.0,,,,0,,,,,,,-0.1,,0.9,0.6,1.1,
2018-01-01 10:40:00,0.0,107.0,,,,1.1,0.1,,3.3,,0,,0,,,271,,,,,,,100,,,,0.0,,,,0,,,,,,,-0.4,,0.7,0.1,0.4,
2018-01-01 11:40:00,152.0,161.0,,,,1.8,2.1,,4.5,,0,,0,,,246,,,,,,,57,,,,0.0,,,,0,,,,,,,-1.4,,0.2,-1.6,0.6,
2018-01-01 12:40:00,180.0,181.0,,,,2.0,1.9,,3.2,,0,,0,,,236,,,,,,,36,,,,0.0,,,,0,,,,,,,-3.4,,-0.4,-3.3,-0.5,
2018-01-01 13:40:00,178.0,169.0,,,,2.7,2.4,,4.7,,0,,0,,,234,,,,,,,122,,,,0.0,,,,32,,,,,,,-4.3,,-0.1,1.3,-0.2,
2018-01-01 14:40:00,185.0,197.0,,,,2.6,2.9,,4.5,,0,,0,,,242,,,,,,,43,,,,0.0,,,,6,,,,,,,-6.1,,0.6,-2.3,0.9,
2018-01-01 15:40:00,165.0,192.0,,,,2.6,1.8,,6.1,,0,,0,,,248,,,,,,,7,,,,0.0,,,,0,,,,,,,-6.9,,0.1,-2.8,0.9,
2018-01-01 16:40:00,157.0,137.0,,,,2.8,3.1,,6.2,,0,,0,,,269,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.5,,0.4,-1.1,0.5,
2018-01-01 17:40:00,169.0,202.0,,,,2.0,0.8,,4.9,,0,,0,,,289,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.1,,0.7,-1.5,-0.1,
2018-01-01 18:40:00,149.0,188.0,,,,1.2,1.2,,2.6,,0,,0,,,300,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.7,,0.3,-1.1,0.7,
2018-01-01 19:40:00,173.0,138.0,,,,1.2,0.3,,2.4,,0,,0,,,303,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.8,,0.6,-1.0,0.3,
2018-01-01 20:40:00,163.0,178.0,,,,1.7,1.8,,4.0,,0,,0,,,309,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.0,,0.9,0.1,1.4,
2018-01-01 21:40:00,168.0,150.0,,,,1.6,1.6,,4.3,,0,,0,,,317,,,,,,,0,,,,0.1,,,,0,,,,,,,-1.5,,1.2,0.0,0.8,
2018-01-01 22:40:00,207.0,268.0,,,,1.4,0.7,,3.9,,0,,0,,,316,,,,,,,0,,,,0.4,,,,0,,,,,,,-0.3,,0.8,0.2,0.9,
2018-01-01 23:40:00,141.0,182.0,,,,1.2,1.0,,3.4,,0,,0,,,320,,,,,,,0,,,,0.3,,,,0,,,,,,,-0.8,,1.6,0.6,2.1,
2018-01-02 00:40:00,152.0,180.0,,,0.0,1.8,1.2,,5.0,,0,,0,,,313,,,,,,,0,,,,0.1,,,,0,,,,,,,-1.7,-1.9,2.0,0.8,2.0,2.9
2018-01-02 01:40:00,126.0,323.0,,,,1.8,1.3,,6.4,,0,,0,,,315,,,,,,,0,,,,0.6,,,,0,,,,,,,-0.4,,1.2,0.0,0.2,
2018-01-02 02:40:00,90.0,218.0,,,,1.0,0.8,,3.3,,0,,0,,,311,,,,,,,0,,,,0.3,,,,0,,,,,,,-0.8,,0.3,0.0,0.6,
2018-01-02 03:40:00,27.0,358.0,,,,0.5,0.7,,2.1,,0,,0,,,310,,,,,,,0,,,,0.3,,,,0,,,,,,,-0.7,,0.1,-0.2,-0.1,
2018-01-02 04:40:00,90.0,128.0,,,,0.6,1.0,,1.5,,0,,0,,,311,,4.0,,,,,0,,,,0.5,,32.0,,0,,,,,,,-1.2,,-0.2,-0.4,0.0,
2018-01-02 05:40:00,360.0,188.0,,,,0.7,0.3,,2.3,,0,,0,,,310,,,,,,,0,,,,0.2,,,,0,,,,,,,-1.1,,0.0,-0.7,-0.2,
