,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,275.0,277.0,,2.0,0.1,12.0,14.4,,23.1,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,1.2,-0.8,3.9,3.6,3.7,4.4
2018-01-01 01:40:00,279.0,288.0,,2.0,,9.7,7.3,,20.5,,0,,0,,,,,,,,,,0,,,,0.9,,,0.0,0,,,,,,,2.3,,3.1,2.6,2.5,
2018-01-01 02:40:00,280.0,279.0,,1.0,,11.2,11.8,,25.3,,0,,0,,,,,,,,,,0,,,,2.0,,,0.0,0,,,,,,,0.1,,1.8,0.5,0.8,
2018-01-01 03:40:00,253.0,243.0,,1.0,,11.5,11.6,,20.6,,0,,0,,,,,,,,,,0,,,,0.3,,,0.0,0,,,,,,,-0.4,,0.5,0.1,0.5,
2018-01-01 04:40:00,250.0,252.0,,1.0,,12.7,13.1,,19.9,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.4,,0.6,0.0,0.8,
2018-01-01 05:40:00,256.0,249.0,,1.0,,12.3,14.3,,20.7,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.1,,0.3,-0.3,0.2,
2018-01-01 06:40:00,261.0,270.0,,1.0,,11.7,11.1,,21.2,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,-1.6,,0.3,-0.4,0.4,
2018-01-01 07:40:00,274.0,277.0,,7.0,,12.3,11.8,,21.0,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-1.5,,0.5,-0.1,0.4,
2018-01-01 08:40:00,273.0,264.0,,19.0,,11.7,9.1,,22.9,,0,,0,,,,,,,,,,17,,,,0.0,,,0.0,1,,,,,,,-1.6,,0.2,-0.5,0.0,
2018-01-01 09:40:00,264.0,270.0,,100.0,,8.3,7.2,,16.3,,0,,0,,,,,,,,,,107,,,,0.0,,,0.0,6,,,,,,,-1.5,,0.2,0.1,0.3,
