,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,90,344.0,,,0.3,1.1,0.6,,2.7,,0,,0,,,,,,,1011.4,,,0,,,,0.0,,,,0,,,,,,,0.8,1.1,1.5,,1.9,9.6
2018-01-01 01:40:00,266,276.0,,,,3.3,7.9,,13.4,,0,,0,,,,,,,1010.9,,,0,,,,0.0,,,,0,,,,,,,4.7,,4.9,,9.6,
2018-01-01 02:40:00,268,258.0,,,,6.7,5.2,,14.3,,0,,0,,,,,,,1012.8,,,0,,,,1.0,,,,0,,,,,,,5.6,,7.9,,7.4,
2018-01-01 03:40:00,261,237.0,,,,6.9,5.5,,15.3,,0,,0,,,,,,,1014.2,,,0,,,,0.9,,,,0,,,,,,,3.3,,7.0,,6.5,
2018-01-01 04:40:00,228,213.0,,,,6.1,4.1,,14.1,,0,,0,,,,,,,1014.4,,,0,,,,0.1,,,,0,,,,,,,1.3,,6.6,,6.8,
2018-01-01 05:40:00,234,224.0,,,,4.3,5.2,,11.6,,0,,0,,,,,,,1015.0,,,0,,,,0.0,,,,0,,,,,,,0.4,,7.1,,7.1,
2018-01-01 06:40:00,227,254.0,,,,3.6,1.5,,10.6,,0,,0,,,,,,,1015.4,,,0,,,,0.0,,,,0,,,,,,,0.5,,6.8,,6.9,
2018-01-01 07:40:00,143,58.0,,,,0.9,0.7,,3.2,,0,,0,,,,,,,1016.2,,,0,,,,0.0,,,,0,,,,,,,1.2,,5.8,,5.4,
2018-01-01 08:40:00,219,285.0,,,,1.1,1.1,,2.8,,0,,0,,,,,,,1016.7,,,14,,,,0.0,,,,0,,,,,,,2.0,,5.3,,6.3,
2018-01-01 09:40:00,241,201.0,,,,2.9,1.5,,8.0,,0,,0,,,,,,,1016.0,,,130,,,,0.0,,,,20,,,,,,,0.3,,7.4,,8.0,
2018-01-01 10:40:00,227,239.0,,,,4.6,4.5,,11.6,,0,,0,,,,,,,1014.7,,,290,,,,0.0,,,,60,,,,,,,0.0,,8.2,,8.3,
2018-01-01 11:40:00,243,246.0,,,,3.2,1.6,,8.3,,0,,0,,,,,,,1012.9,,,388,,,,0.0,,,,60,,,,,,,0.2,,8.8,,9.0,
2018-01-01 12:40:00,245,223.0,,,,3.1,2.0,,7.7,,0,,0,,,,,,,1010.8,,,328,,,,0.0,,,,60,,,,,,,0.0,,8.9,,9.0,
2018-01-01 13:40:00,216,130.0,,,,1.8,1.2,,4.2,,0,,0,,,,,,,1008.7,,,243,,,,0.0,,,,60,,,,,,,-0.3,,9.0,,9.0,
2018-01-01 14:40:00,360,188.0,,,,1.1,1.3,,3.0,,0,,0,,,,,,,1007.5,,,98,,,,0.0,,,,38,,,,,,,-1.2,,8.7,,8.2,
2018-01-01 15:40:00,206,205.0,,,,2.8,3.6,,10.4,,0,,0,,,,,,,1005.3,,,7,,,,0.0,,,,0,,,,,,,-2.9,,8.0,,9.0,
