,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,127,73.0,,,0.1,1.0,0.7,,3.2,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,1.4,0.8,2.4,1.6,4.2,7.9
2018-01-01 01:40:00,274,268.0,,,,2.4,0.9,,9.8,,0,,0,,,,,,,,,,2,,,,0.2,,,,0,,,,,,,3.1,,7.0,5.0,6.9,
2018-01-01 02:40:00,306,184.0,,,,2.8,1.6,,9.0,,0,,0,,,,,,,,,,0,,,,2.8,,,,0,,,,,,,3.3,,5.7,3.5,5.2,
2018-01-01 03:40:00,74,65.0,,,,2.3,2.4,,6.8,,0,,0,,,,,,,,,,0,,,,3.5,,,,0,,,,,,,2.2,,4.4,2.7,4.2,
2018-01-01 04:40:00,137,144.0,,,,2.9,4.3,,9.8,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,0.6,,4.4,2.5,4.8,
2018-01-01 05:40:00,112,103.0,,,,2.5,2.0,,8.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.8,,4.6,3.1,4.2,
2018-01-01 06:40:00,167,271.0,,,,1.4,0.5,,4.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.9,,3.4,1.6,2.6,
2018-01-01 07:40:00,166,62.0,,,,0.8,0.1,,2.1,,0,,0,,,,,,,,,,12,,,,0.0,,,,0,,,,,,,2.2,,2.3,1.6,2.4,
2018-01-01 08:40:00,356,346.0,,,,2.6,2.9,,7.6,,0,,0,,,,,,,,,,36,,,,0.0,,,,0,,,,,,,1.0,,4.4,3.6,4.3,
2018-01-01 09:40:00,356,218.0,,,,2.3,0.7,,9.6,,0,,0,,,,,,,,,,81,,,,0.0,,,,0,,,,,,,2.0,,4.1,3.1,3.0,
2018-01-01 10:40:00,153,165.0,,,,1.1,1.6,,4.5,,0,,0,,,,,,,,,,267,,,,0.0,,,,40,,,,,,,0.2,,4.0,7.2,5.6,
2018-01-01 11:40:00,130,209.0,,,,1.4,0.8,,4.6,,0,,0,,,,,,,,,,306,,,,0.0,,,,55,,,,,,,1.2,,5.3,7.2,4.7,
2018-01-01 12:40:00,211,231.0,,,,1.3,1.4,,3.1,,0,,0,,,,,,,,,,319,,,,0.0,,,,60,,,,,,,1.4,,4.3,6.2,3.8,
2018-01-01 13:40:00,229,266.0,,,,1.0,0.8,,4.4,,0,,0,,,,,,,,,,117,,,,0.0,,,,16,,,,,,,0.2,,3.5,2.2,3.3,
2018-01-01 14:40:00,172,141.0,,,,0.9,1.1,,2.4,,0,,0,,,,,,,,,,57,,,,0.0,,,,3,,,,,,,0.5,,2.6,0.9,2.3,
2018-01-01 15:40:00,180,262.0,,,,0.4,0.2,,1.6,,0,,0,,,,,,,,,,13,,,,0.0,,,,0,,,,,,,0.4,,1.8,0.1,1.4,
2018-01-01 16:40:00,180,234.0,,,,0.6,0.7,,2.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.1,,1.1,0.1,1.0,
2018-01-01 17:40:00,151,288.0,,,,2.0,1.4,,5.6,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,-0.7,,4.4,3.0,4.4,
2018-01-01 18:40:00,180,248.0,,,,2.6,2.2,,7.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,0.3,,5.2,2.8,3.8,
2018-01-01 19:40:00,135,146.0,,,,3.1,4.4,,11.0,,0,,0,,,,,,,,,,0,,,,0.4,,,,0,,,,,,,0.7,,4.4,3.0,4.9,
