,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,292.0,292.0,,,,18.2,19.0,,25.8,,0,,0,,,307.0,,,,,,,0.0,,,,6.8,,,122.0,,,,,,,,-2.8,-4.2,-2.6,,-2.8,-0.7
2018-01-01 01:40:00,288.0,283.0,,,,16.5,15.9,,22.6,,0,,0,,,304.0,,,,,,,0.0,,,,1.9,,,126.0,,,,,,,,-2.4,,-2.5,,-2.4,
2018-01-01 02:40:00,284.0,277.0,,,,16.0,15.4,,21.9,,0,,0,,,304.0,,,,,,,0.0,,,,0.2,,,121.0,,,,,,,,-2.5,,-2.4,,-2.5,
2018-01-01 03:40:00,282.0,280.0,,,,14.8,13.9,,20.5,,0,,0,,,303.0,,,,,,,0.0,,,,0.2,,,116.0,,,,,,,,-2.8,,-2.6,,-2.8,
2018-01-01 04:40:00,270.0,272.0,,,,13.0,15.1,,26.1,,0,,0,,,303.0,,,,,,,0.0,,,,1.0,,,118.0,,,,,,,,-2.8,,-2.6,,-2.8,
2018-01-01 05:40:00,281.0,278.0,,,,14.5,13.8,,22.4,,0,,0,,,300.0,,,,,,,0.0,,,,1.4,,,116.0,,,,,,,,-3.3,,-3.0,,-3.3,
2018-01-01 06:40:00,281.0,284.0,,,,14.5,13.2,,22.5,,0,,0,,,297.0,,,,,,,0.0,,,,0.2,,,116.0,,,,,,,,-3.5,,-3.4,,-3.4,
2018-01-01 07:40:00,275.0,270.0,,,,11.9,11.0,,16.7,,0,,0,,,299.0,,,,,,,2.0,,,,0.4,,,115.0,,,,,,,,-3.4,,-3.3,,-3.1,
2018-01-01 08:40:00,272.0,270.0,,,,11.0,10.4,,16.5,,0,,0,,,300.0,,,,,,,44.0,,,,0.5,,,116.0,,,,,,,,-3.3,,-3.3,,-3.3,
2018-01-01 09:40:00,267.0,254.0,,,,11.9,12.2,,17.4,,0,,0,,,293.0,,,,,,,126.0,,,,0.1,,,115.0,,,,,,,,-3.9,,-3.2,,-3.1,
2018-01-01 10:40:00,234.0,204.0,,,,9.7,9.0,,14.9,,0,,0,,,285.0,,,,,,,160.0,,,,0.0,,,115.0,,,,,,,,-3.9,,-3.5,,-3.4,
2018-01-01 11:40:00,203.0,206.0,,,,10.9,13.7,,18.6,,0,,0,,,289.0,,,,,,,160.0,,,,0.0,,,114.0,,,,,,,,-4.1,,-3.4,,-3.4,
2018-01-01 12:40:00,196.0,191.0,,,,13.9,13.1,,22.0,,0,,0,,,293.0,,,,,,,105.0,,,,0.0,,,114.0,,,,,,,,-3.7,,-3.2,,-3.2,
2018-01-01 13:40:00,197.0,199.0,,,,12.7,15.1,,22.3,,0,,0,,,293.0,,,,,,,47.0,,,,0.3,,,114.0,,,,,,,,-4.0,,-3.1,,-3.6,
2018-01-01 14:40:00,197.0,203.0,,,,15.8,17.2,,23.1,,0,,0,,,292.0,,,,,,,15.0,,,,0.5,,,113.0,,,,,,,,-3.5,,-2.9,,-2.5,
2018-01-01 15:40:00,203.0,219.0,,,,15.3,15.3,,28.1,,0,,0,,,294.0,,,,,,,0.0,,,,2.2,,,115.0,,,,,,,,-2.3,,-2.1,,-2.0,
2018-01-01 16:40:00,238.0,256.0,,,,17.0,20.5,,27.9,,0,,0,,,296.0,,,,,,,0.0,,,,1.1,,,114.0,,,,,,,,-1.8,,-1.5,,-1.8,
2018-01-01 17:40:00,264.0,272.0,,,,21.7,21.7,,28.8,,0,,0,,,299.0,,,,,,,0.0,,,,0.7,,,113.0,,,,,,,,-2.2,,-2.0,,-2.2,
2018-01-01 18:40:00,272.0,271.0,,,,21.0,20.8,,30.5,,0,,0,,,303.0,,,,,,,0.0,,,,2.3,,,113.0,,,,,,,,-2.3,,-2.2,,-2.3,
