,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,298,300.0,,,,13.4,12.3,,20.4,,0,,0,,,,,,,1015.4,,,,,,,,,,,,,,,,,,4.5,4.5,8.6,,7.8,9.3
2018-01-01 01:40:00,304,247.0,,,,9.2,2.9,,16.2,,0,,0,,,,,,,1017.6,,,,,,,,,,,,,,,,,,2.8,,7.9,,7.9,
2018-01-01 02:40:00,135,144.0,,,,2.5,2.4,,6.0,,0,,0,,,,,,,1018.5,,,,,,,,,,,,,,,,,,2.8,,7.3,,7.1,
2018-01-01 03:40:00,146,142.0,,,,4.0,2.3,,8.8,,0,,0,,,,,,,1018.8,,,,,,,,,,,,,,,,,,3.2,,6.4,,6.3,
2018-01-01 04:40:00,136,137.0,,,,5.2,4.7,,9.5,,0,,0,,,,,,,1018.3,,,,,,,,,,,,,,,,,,2.2,,6.6,,7.1,
2018-01-01 05:40:00,153,177.0,,,,3.5,2.0,,7.9,,0,,0,,,,,,,1018.4,,,,,,,,,,,,,,,,,,2.5,,7.0,,6.6,
2018-01-01 06:40:00,189,137.0,,,,1.9,2.3,,4.2,,0,,0,,,,,,,1019.5,,,,,,,,,,,,,,,,,,3.2,,6.6,,6.4,
2018-01-01 07:40:00,143,140.0,,,,2.8,2.3,,6.2,,0,,0,,,,,,,1019.7,,,,,,,,,,,,,,,,,,2.7,,6.4,,6.4,
2018-01-01 08:40:00,163,140.0,,,,1.7,3.3,,5.8,,0,,0,,,,,,,1019.4,,,,,,,,,,,,,,,,,,2.6,,6.5,,6.1,
2018-01-01 09:40:00,141,125.0,,,,2.1,1.5,,4.4,,0,,0,,,,,,,1019.5,,,,,,,,,,,,,,,,,,3.0,,6.0,,6.5,
2018-01-01 10:40:00,315,5.0,,,,1.3,2.4,,3.4,,0,,0,,,,,,,1018.2,,,,,,,,,,,,,,,,,,3.2,,6.7,,6.7,
2018-01-01 11:40:00,286,219.0,,,,1.4,1.0,,2.8,,0,,0,,,,,,,1016.3,,,,,,,,,,,,,,,,,,2.8,,6.6,,6.6,
2018-01-01 12:40:00,270,132.0,,,,1.3,0.5,,5.4,,0,,0,,,,,,,1012.9,,,,,,,,,,,,,,,,,,2.3,,6.9,,7.2,
2018-01-01 13:40:00,258,271.0,,,,3.1,2.7,,6.9,,0,,0,,,,,,,1011.1,,,,,,,,,,,,,,,,,,2.0,,7.3,,7.4,
2018-01-01 14:40:00,301,80.0,,,,2.4,1.5,,5.2,,0,,0,,,,,,,1010.4,,,,,,,,,,,,,,,,,,2.0,,7.6,,7.7,
2018-01-01 15:40:00,135,157.0,,,,3.9,4.7,,11.7,,0,,0,,,,,,,1008.4,,,,,,,,,,,,,,,,,,0.2,,8.8,,8.7,
2018-01-01 16:40:00,160,248.0,,,,6.3,2.3,,13.9,,0,,0,,,,,,,1009.0,,,,,,,,,,,,,,,,,,3.0,,7.9,,7.5,
2018-01-01 17:40:00,360,148.0,,,,2.4,1.1,,8.2,,0,,0,,,,,,,1010.0,,,,,,,,,,,,,,,,,,3.4,,6.9,,6.8,
2018-01-01 18:40:00,148,137.0,,,,7.6,8.3,,14.9,,0,,0,,,,,,,1010.5,,,,,,,,,,,,,,,,,,3.3,,6.6,,6.4,
2018-01-01 19:40:00,139,137.0,,,,7.0,5.1,,16.7,,0,,0,,,,,,,1011.9,,,,,,,,,,,,,,,,,,3.3,,6.0,,6.2,
2018-01-01 20:40:00,139,120.0,,,,4.8,3.4,,10.9,,0,,0,,,,,,,1014.1,,,,,,,,,,,,,,,,,,3.2,,6.0,,5.8,
2018-01-01 21:40:00,135,150.0,,,,2.9,1.3,,7.5,,0,,0,,,,,,,1016.0,,,,,,,,,,,,,,,,,,3.3,,5.1,,5.0,
2018-01-01 22:40:00,153,146.0,,,,3.2,2.3,,7.7,,0,,0,,,,,,,1016.6,,,,,,,,,,,,,,,,,,3.2,,5.7,,4.8,
2018-01-01 23:40:00,253,264.0,,,,7.7,10.6,,17.6,,0,,0,,,,,,,1016.9,,,,,,,,,,,,,,,,,,-0.9,,7.0,,8.6,
2018-01-02 00:40:00,257,146.0,,,,6.1,3.6,,14.4,,0,,0,,,,,,,1017.4,,,,,,,,,,,,,,,,,,0.1,3.8,8.0,,6.5,8.4
2018-01-02 01:40:00,309,291.0,,,,4.5,5.2,,11.4,,0,,0,,,,,,,1017.9,,,,,,,,,,,,,,,,,,1.5,,6.9,,6.9,
2018-01-02 02:40:00,213,184.0,,,,3.5,3.9,,10.6,,0,,0,,,,,,,1018.5,,,,,,,,,,,,,,,,,,0.9,,6.5,,6.5,
