,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,231.0,253.0,,,,6.4,2.0,,16.8,,0,,0,,2983.1,,,,,,,,0,,,,,,,,,,,,,,,,-11.2,-2.0,,,0.9
2018-01-01 01:40:00,347.0,334.0,,,,3.0,3.0,,12.5,,0,,0,,2985.1,,,,,,,,0,,,,,,,,,,,,,,,,,-3.1,,,
2018-01-01 02:40:00,301.0,266.0,,,,4.2,3.6,,15.2,,0,,0,,2986.3,,,,,,,,0,,,,,,,,,,,,,,,,,-4.9,,,
2018-01-01 03:40:00,266.0,267.0,,,,5.4,3.8,,17.6,,0,,0,,2988.7,,,,,,,,0,,,,,,,,,,,,,,,,,-3.4,,,
2018-01-01 04:40:00,270.0,273.0,,,,4.9,3.4,,16.0,,0,,0,,2986.5,,,,,,,,0,,,,,,,,,,,,,,,,,-2.9,,,
2018-01-01 05:40:00,251.0,245.0,,,,6.9,7.8,,16.6,,0,,0,,2985.1,,,,,,,,0,,,,,,,,,,,,,,,,,-3.4,,,
2018-01-01 06:40:00,247.0,264.0,,,,6.9,4.2,,17.3,,0,,0,,2987.4,,,,,,,,0,,,,,,,,,,,,,,,,,-4.7,,,
2018-01-01 07:40:00,249.0,245.0,,,,5.1,3.6,,12.9,,0,,0,,2991.8,,,,,,,,7,,,,,,,,,,,,,,,,,-4.6,,,
2018-01-01 08:40:00,252.0,247.0,,,,5.3,4.6,,11.9,,0,,0,,2989.5,,,,,,,,36,,,,,,,,,,,,,,,,,-6.3,,,
2018-01-01 09:40:00,241.0,239.0,,,,7.3,8.5,,15.9,,0,,0,,2988.1,,,,,,,,91,,,,,,,,,,,,,,,,,-8.4,,,
2018-01-01 10:40:00,233.0,234.0,,,,9.0,9.9,,15.3,,0,,0,,2979.3,,,,,,,,379,,,,,,,,50.0,,,,,,,-8.1,,-9.1,,,
2018-01-01 11:40:00,237.0,236.0,,,,9.7,7.8,,15.3,,0,,0,,2976.0,,,,,,,,558,,,,,,,,44.0,,,,,,,-7.5,,-8.9,,,
2018-01-01 12:40:00,234.0,236.0,,,,11.5,14.4,,21.2,,0,,0,,2960.5,,,,,,,,329,,,,,,,,33.0,,,,,,,-9.6,,-9.0,,,
2018-01-01 13:40:00,231.0,229.0,,,,13.2,12.9,,23.5,,0,,0,,2944.9,,,,,,,,163,,,,,,,,0.0,,,,,,,-8.1,,-7.7,,,
2018-01-01 14:40:00,235.0,235.0,,,,13.8,13.6,,26.1,,0,,0,,2938.2,,,,,,,,61,,,,,,,,0.0,,,,,,,-8.6,,-8.1,,,
2018-01-01 15:40:00,235.0,237.0,,,,16.6,17.1,,28.9,,0,,0,,2925.8,,,,,,,,12,,,,,,,,,,,,,,,,,-8.1,,,
2018-01-01 16:40:00,237.0,237.0,,,,19.4,17.7,,31.2,,0,,0,,2916.8,,,,,,,,0,,,,,,,,,,,,,,,,,-7.2,,,
2018-01-01 17:40:00,236.0,238.0,,,,16.2,15.1,,27.5,,0,,0,,2923.6,,,,,,,,0,,,,,,,,,,,,,,,,,-7.6,,,
2018-01-01 18:40:00,246.0,251.0,,,,14.8,13.3,,29.8,,0,,0,,2932.6,,,,,,,,0,,,,,,,,,,,,,,,,,-8.2,,,
2018-01-01 19:40:00,248.0,252.0,,,,10.6,8.0,,25.1,,0,,0,,2938.2,,,,,,,,0,,,,,,,,,,,,,,,,,-8.4,,,
2018-01-01 20:40:00,263.0,305.0,,,,7.9,3.4,,23.5,,0,,0,,2948.2,,,,,,,,0,,,,,,,,,,,,,,,,,-8.0,,,
2018-01-01 21:40:00,328.0,356.0,,,,5.4,3.9,,15.5,,0,,0,,2955.9,,,,,,,,0,,,,,,,,,,,,,,,,,-6.5,,,
2018-01-01 22:40:00,327.0,336.0,,,,5.1,2.8,,15.8,,0,,0,,2962.7,,,,,,,,0,,,,,,,,,,,,,,,,,-8.4,,,
2018-01-01 23:40:00,350.0,6.0,,,,6.0,8.5,,17.1,,0,,0,,2961.6,,,,,,,,0,,,,,,,,,,,,,,,,,-9.9,,,
2018-01-02 00:40:00,336.0,317.0,,,,6.5,3.2,,23.1,,0,,0,,2964.9,,,,,,,,0,,,,,,,,,,,,,,,,-13.2,-10.5,,,-1.2
2018-01-02 01:40:00,312.0,323.0,,,,3.9,4.0,,13.8,,0,,0,,2962.7,,,,,,,,0,,,,,,,,,,,,,,,,,-10.6,,,
2018-01-02 02:40:00,346.0,352.0,,,,5.5,5.7,,17.6,,0,,0,,2961.6,,,,,,,,0,,,,,,,,,,,,,,,,,-11.6,,,
2018-01-02 03:40:00,352.0,355.0,,,,7.5,5.6,,19.2,,0,,0,,2964.9,,,,,,,,0,,,,,,,,,,,,,,,,,-11.1,,,
2018-01-02 04:40:00,351.0,340.0,,,,7.4,4.3,,20.3,,0,,0,,2970.4,,,,,,,,0,,,,,,,,,,,,,,,,,-11.3,,,
2018-01-02 05:40:00,357.0,1.0,,,,6.6,7.0,,17.3,,0,,0,,2975.9,,,,,,,,0,,,,,,,,,,,,,,,,,-11.0,,,
2018-01-02 06:40:00,359.0,2.0,,,,5.8,5.7,,12.6,,0,,0,,2982.4,,,,,,,,0,,,,,,,,,,,,,,,,,-10.9,,,
2018-01-02 07:40:00,358.0,355.0,,,,5.8,5.0,,16.1,,0,,0,,2990.0,,,,,,,,7,,,,,,,,,,,,,,,,,-11.2,,,
2018-01-02 08:40:00,357.0,350.0,,,,5.2,4.7,,14.0,,0,,0,,2997.7,,,,,,,,35,,,,,,,,,,,,,,,,,-11.6,,,
2018-01-02 09:40:00,347.0,334.0,,,,4.2,1.9,,10.5,,0,,0,,3006.3,,,,,,,,66,,,,,,,,,,,,,,,-12.4,,-12.4,,,
2018-01-02 10:40:00,308.0,286.0,,,,2.9,2.1,,10.2,,0,,0,,3004.2,,,,,,,,103,,,,,,,,0.0,,,,,,,-11.5,,-11.8,,,
2018-01-02 11:40:00,278.0,264.0,,,,3.5,4.7,,10.2,,0,,0,,3002.2,,,,,,,,202,,,,,,,,0.0,,,,,,,-14.8,,-12.3,,,
2018-01-02 12:40:00,262.0,261.0,,,,5.6,4.9,,10.9,,0,,0,,2998.1,,,,,,,,210,,,,,,,,10.0,,,,,,,-9.5,,-9.0,,,
2018-01-02 13:40:00,299.0,297.0,,,,4.5,2.9,,12.5,,0,,0,,3002.1,,,,,,,,106,,,,,,,,0.0,,,,,,,-11.1,,-9.5,,,
2018-01-02 14:40:00,305.0,331.0,,,,3.5,1.1,,13.2,,0,,0,,3007.3,,,,,,,,54,,,,,,,,0.0,,,,,,,-14.5,,-12.0,,,
2018-01-02 15:40:00,252.0,255.0,,,,3.9,3.8,,9.3,,0,,0,,3005.5,,,,,,,,10,,,,,,,,0.0,,,,,,,-10.7,,-10.5,,,
2018-01-02 16:40:00,244.0,256.0,,,,8.3,8.6,,16.9,,0,,0,,3003.5,,,,,,,,1,,,,,,,,0.0,,,,,,,-9.2,,-9.5,,,
2018-01-02 17:40:00,297.0,287.0,,,,7.1,6.3,,22.5,,0,,0,,3014.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.5,,-7.8,,,
2018-01-02 18:40:00,317.0,332.0,,,,6.9,6.3,,20.9,,0,,0,,3025.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.1,,-6.5,,,
2018-01-02 19:40:00,318.0,320.0,,,,7.6,5.7,,23.0,,0,,0,,3027.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.8,,-4.0,,,
2018-01-02 20:40:00,333.0,331.0,,,,6.9,5.8,,23.6,,0,,0,,3027.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.4,,-2.6,,,
2018-01-02 21:40:00,330.0,303.0,,,,6.7,3.4,,19.0,,0,,0,,3033.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-3.7,,-4.4,,,
2018-01-02 22:40:00,334.0,330.0,,,,6.3,3.6,,16.5,,0,,0,,3035.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.0,,-2.7,,,
2018-01-02 23:40:00,322.0,303.0,,,,5.1,3.4,,18.8,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,-3.5,,,
2018-01-03 00:40:00,270.0,267.0,,,,6.4,5.6,,20.8,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,0.0
2018-01-03 01:40:00,254.0,252.0,,,,8.9,7.2,,25.9,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,
2018-01-03 02:40:00,263.0,260.0,,,,9.7,9.1,,31.9,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,
2018-01-03 03:40:00,259.0,268.0,,,,10.2,11.4,,29.6,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,
2018-01-03 04:40:00,253.0,256.0,,,,11.8,9.9,,30.9,,0,,0,,0.0,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,
