,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,309,325.0,,0.0,0.1,2.4,3.3,,11.5,,0,,0,,,,,,,1015.7,,,1,,,,0.5,,,,0,,,,,,,2.9,1.3,3.0,,3.7,8.6
2018-01-01 01:40:00,323,315.0,,0.0,,7.1,6.9,,17.1,,0,,0,,,,,,,1017.0,,,1,,,,4.7,,,,0,,,,,,,3.9,,5.5,,5.2,
2018-01-01 02:40:00,317,338.0,,0.0,,4.9,1.8,,13.9,,0,,0,,,,,,,1018.2,,,1,,,,0.8,,,,0,,,,,,,3.1,,5.0,,4.8,
2018-01-01 03:40:00,312,346.0,,0.0,,2.3,0.9,,9.7,,0,,0,,,,,,,1018.8,,,0,,,,0.2,,,,0,,,,,,,3.0,,4.8,,4.8,
2018-01-01 04:40:00,304,262.0,,0.0,,2.1,1.4,,6.4,,0,,0,,,,,,,1019.2,,,1,,,,0.0,,,,0,,,,,,,2.6,,4.8,,4.3,
2018-01-01 05:40:00,248,290.0,,0.0,,0.9,0.4,,2.6,,0,,0,,,,,,,1019.0,,,1,,,,0.0,,,,0,,,,,,,2.4,,3.8,,3.6,
2018-01-01 06:40:00,340,11.0,,1.0,,1.9,1.8,,4.6,,0,,0,,,,,,,1019.7,,,1,,,,0.0,,,,0,,,,,,,2.1,,3.7,,3.1,
2018-01-01 07:40:00,333,21.0,,9.0,,2.3,2.2,,4.7,,0,,0,,,,,,,1020.1,,,11,,,,0.0,,,,0,,,,,,,2.3,,3.6,,3.7,
2018-01-01 08:40:00,325,318.0,,62.0,,1.6,2.3,,4.5,,0,,0,,,,,,,1019.9,,,70,,,,0.0,,,,0,,,,,,,2.7,,3.8,,4.4,
2018-01-01 09:40:00,345,13.0,,91.0,,2.0,2.4,,3.6,,0,,0,,,,,,,1019.5,,,122,,,,0.0,,,,8,,,,,,,3.1,,4.8,,4.9,
2018-01-01 10:40:00,336,349.0,,58.0,,1.4,1.3,,2.9,,0,,0,,,,,,,1017.7,,,246,,,,0.0,,,,41,,,,,,,2.8,,5.9,,6.9,
2018-01-01 11:40:00,300,281.0,,63.0,,1.7,2.3,,4.5,,0,,0,,,,,,,1016.0,,,372,,,,0.0,,,,60,,,,,,,0.2,,7.6,,7.5,
2018-01-01 12:40:00,275,195.0,,158.0,,1.8,2.1,,4.1,,0,,0,,,,,,,1013.6,,,252,,,,0.0,,,,26,,,,,,,0.4,,8.0,,8.1,
2018-01-01 13:40:00,175,168.0,,133.0,,4.5,4.8,,9.8,,0,,0,,,,,,,1010.9,,,137,,,,0.0,,,,0,,,,,,,-0.3,,7.6,,7.3,
2018-01-01 14:40:00,173,184.0,,63.0,,4.9,3.4,,11.7,,0,,0,,,,,,,1010.2,,,64,,,,0.0,,,,0,,,,,,,-0.3,,7.2,,7.3,
2018-01-01 15:40:00,153,146.0,,9.0,,6.2,8.9,,14.6,,0,,0,,,,,,,1008.9,,,9,,,,0.0,,,,0,,,,,,,-1.7,,7.8,,8.4,
2018-01-01 16:40:00,144,157.0,,1.0,,7.9,7.7,,13.8,,0,,0,,,,,,,1009.0,,,2,,,,0.1,,,,0,,,,,,,1.5,,7.8,,6.7,
2018-01-01 17:40:00,156,136.0,,1.0,,5.9,4.4,,10.3,,0,,0,,,,,,,1010.8,,,2,,,,1.0,,,,0,,,,,,,2.2,,4.9,,4.3,
2018-01-01 18:40:00,144,153.0,,0.0,,5.0,5.3,,10.0,,0,,0,,,,,,,1012.6,,,1,,,,1.1,,,,0,,,,,,,1.9,,4.0,,3.7,
2018-01-01 19:40:00,146,141.0,,1.0,,5.1,4.4,,9.0,,0,,0,,,,,,,1013.8,,,1,,,,0.8,,,,0,,,,,,,1.1,,2.6,,2.0,
2018-01-01 20:40:00,166,179.0,,0.0,,3.2,1.6,,8.2,,0,,0,,,,,,,1015.1,,,1,,,,0.9,,,,0,,,,,,,0.8,,1.6,,1.4,
2018-01-01 21:40:00,162,318.0,,0.0,,1.7,1.3,,4.7,,0,,0,,,,,,,1016.4,,,1,,,,0.3,,,,0,,,,,,,1.0,,1.4,,1.4,
2018-01-01 22:40:00,326,320.0,,0.0,,3.6,3.4,,7.7,,0,,0,,,,,,,1015.8,,,1,,,,0.1,,,,0,,,,,,,2.8,,3.4,,4.2,
2018-01-01 23:40:00,330,354.0,,0.0,,5.8,5.9,,10.8,,0,,0,,,,,,,1016.8,,,0,,,,0.0,,,,0,,,,,,,2.5,,4.7,,5.1,
