,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,72,169.0,,,0.1,1.7,0.6,,3.3,,0,,0,,,,,,,1014.7,,,0,,,,0.0,,,,0,,,1.6,2.1,1.3,1.4,0.0,1.3,1.7,0.6,1.9,6.7
2018-01-01 01:40:00,270,269.0,,,,2.9,2.1,,6.4,,0,,0,,,,,,,1016.6,,,0,,,,0.8,,,,0,,,1.6,2.1,1.3,,0.9,,2.1,0.6,2.6,
2018-01-01 02:40:00,261,62.0,,,,1.2,0.9,,3.8,,0,,0,,,,,,,1017.6,,,0,,,,0.4,,,,0,,,1.6,2.1,1.3,,1.6,,2.9,0.6,3.1,
2018-01-01 03:40:00,70,172.0,,,,1.7,0.3,,3.5,,0,,0,,,,,,,1018.3,,,0,,,,0.0,,,,0,,,1.6,2.1,1.3,,1.7,,3.3,0.6,3.5,
2018-01-01 04:40:00,243,244.0,,,,2.4,2.2,,6.7,,0,,0,,,,,0.0,,1018.7,,,0,,,,0.0,,11.0,,0,,,1.6,2.1,1.3,,1.2,,4.8,0.6,4.8,
2018-01-01 05:40:00,261,172.0,,,,1.3,0.5,,6.5,,0,,0,,,,,,,1019.1,,,0,,,,0.0,,,,0,,,1.6,2.1,1.4,,1.5,,4.5,0.6,3.7,
2018-01-01 06:40:00,56,115.0,,,,0.7,0.8,,1.6,,0,,0,,,,,,,1019.5,,,0,,,,0.0,,,,0,,,1.6,2.1,1.4,,0.9,,3.0,0.6,2.5,
2018-01-01 07:40:00,297,342.0,,,,1.0,0.7,,2.4,,0,,0,,,,,,,1019.7,,,12,,,,0.0,,,,0,,,1.6,2.1,1.4,,1.1,,2.5,0.6,2.9,
2018-01-01 08:40:00,233,275.0,,,,1.1,0.8,,2.5,,0,,0,,,,,,,1019.9,,,42,,,,0.0,,,,0,,,1.6,2.1,1.4,,0.8,,2.6,0.6,2.2,
2018-01-01 09:40:00,72,38.0,,,,0.7,0.8,,1.4,,0,,0,,,,,,,1019.8,,,111,,,,0.0,,,,0,,,1.6,2.2,1.4,,1.1,,2.6,0.7,2.6,
2018-01-01 10:40:00,124,104.0,,,,0.9,0.8,,2.0,,0,,0,,,,,,,1017.9,,,314,,,,0.0,,,,46,,,1.6,2.2,1.4,,1.1,,4.3,0.8,5.3,
2018-01-01 11:40:00,149,184.0,,,,1.1,1.3,,1.9,,0,,0,,,,,,,1016.5,,,370,,,,0.0,,,,60,,,1.7,2.2,1.5,,1.0,,6.1,1.0,6.4,
