,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,218.0,213.0,,,,5.5,7.0,,8.8,,0,,0,,2984.8,,,,,,,,0,,,,,,,,0,,,,,,,-7.8,-11.0,-5.6,,-5.7,-5.2
2018-01-01 01:40:00,213.0,218.0,,,,5.9,7.9,,13.7,,0,,0,,2983.6,,,,,,,,0,,,,,,,,0,,,,,,,-6.9,,-6.5,,-6.9,
2018-01-01 02:40:00,216.0,212.0,,,,8.3,4.8,,16.5,,0,,0,,2992.5,,,,,,,,0,,,,,,,,0,,,,,,,-8.8,,-8.2,,-8.8,
2018-01-01 03:40:00,227.0,212.0,,,,5.1,4.8,,11.0,,0,,0,,2993.1,,,,,,,,0,,,,,,,,0,,,,,,,-9.3,,-9.2,,-9.3,
2018-01-01 04:40:00,225.0,235.0,,,,5.1,6.8,,12.6,,0,,0,,2994.6,,,,,,,,0,,,,,,,,0,,,,,,,-10.7,,-9.5,,-9.9,
2018-01-01 05:40:00,215.0,202.0,,,,5.8,5.4,,10.4,,0,,0,,2992.9,,,,,,,,0,,,,,,,,0,,,,,,,-10.7,,-10.3,,-10.5,
2018-01-01 06:40:00,254.0,260.0,,,,4.8,4.5,,11.6,,0,,0,,2996.4,,,,,,,,0,,,,,,,,0,,,,,,,-11.2,,-10.3,,-10.2,
2018-01-01 07:40:00,234.0,207.0,,,,4.9,3.7,,10.9,,0,,0,,2997.0,,,,,,,,11,,,,,,,,0,,,,,,,-11.1,,-10.5,,-10.6,
2018-01-01 08:40:00,235.0,212.0,,,,3.7,4.3,,8.9,,0,,0,,2993.7,,,,,,,,115,,,,,,,,20,,,,,,,-10.8,,-10.6,,-10.8,
2018-01-01 09:40:00,229.0,229.0,,,,5.8,6.5,,12.5,,0,,0,,2993.8,,,,,,,,117,,,,,,,,0,,,,,,,-10.7,,-10.7,,-10.7,
2018-01-01 10:40:00,218.0,227.0,,,,7.1,7.0,,13.6,,0,,0,,2987.0,,,,,,,,225,,,,,,,,2,,,,,,,-10.1,,-10.3,,-10.1,
2018-01-01 11:40:00,223.0,230.0,,,,7.2,7.0,,13.7,,0,,0,,2982.4,,,,,,,,190,,,,,,,,0,,,,,,,-11.9,,-9.6,,-9.3,
2018-01-01 12:40:00,245.0,236.0,,,,6.0,5.9,,13.7,,0,,0,,2976.6,,,,,,,,179,,,,,,,,0,,,,,,,-15.8,,-8.8,,-8.7,
2018-01-01 13:40:00,190.0,207.0,,,,8.7,8.6,,14.3,,0,,0,,2958.4,,,,,,,,165,,,,,,,,0,,,,,,,-12.5,,-8.0,,-7.5,
2018-01-01 14:40:00,222.0,228.0,,,,8.2,7.0,,15.0,,0,,0,,2952.4,,,,,,,,114,,,,,,,,6,,,,,,,-8.2,,-7.4,,-8.2,
2018-01-01 15:40:00,201.0,193.0,,,,8.4,8.5,,15.9,,0,,0,,2941.2,,,,,,,,17,,,,,,,,0,,,,,,,-8.8,,-7.9,,-7.4,
2018-01-01 16:40:00,197.0,193.0,,,,10.4,7.5,,17.9,,0,,0,,2930.9,,,,,,,,1,,,,,,,,0,,,,,,,-6.8,,-7.2,,-6.8,
2018-01-01 17:40:00,212.0,226.0,,,,11.4,10.4,,21.7,,0,,0,,2931.7,,,,,,,,1,,,,,,,,0,,,,,,,-7.1,,-7.4,,-7.1,
2018-01-01 18:40:00,230.0,239.0,,,,11.1,8.6,,19.5,,0,,0,,2943.5,,,,,,,,0,,,,,,,,0,,,,,,,-7.3,,-7.0,,-7.3,
2018-01-01 19:40:00,239.0,237.0,,,,9.1,8.7,,18.4,,0,,0,,2947.9,,,,,,,,0,,,,,,,,0,,,,,,,-7.2,,-7.2,,-7.2,
2018-01-01 20:40:00,234.0,235.0,,,,8.7,7.8,,18.0,,0,,0,,2953.4,,,,,,,,0,,,,,,,,0,,,,,,,-8.3,,-7.7,,-8.3,
2018-01-01 21:40:00,239.0,230.0,,,,5.3,7.0,,13.4,,0,,0,,2959.5,,,,,,,,0,,,,,,,,0,,,,,,,-7.5,,-8.3,,-7.5,
2018-01-01 22:40:00,260.0,332.0,,,,5.9,3.4,,20.9,,0,,0,,2967.9,,,,,,,,0,,,,,,,,0,,,,,,,-10.0,,-9.3,,-10.0,
2018-01-01 23:40:00,327.0,322.0,,,,6.4,7.5,,16.0,,0,,0,,2967.5,,,,,,,,0,,,,,,,,0,,,,,,,-11.2,,-10.4,,-10.5,
2018-01-02 00:40:00,320.0,322.0,,,,6.4,4.5,,15.9,,0,,0,,2970.0,,,,,,,,0,,,,,,,,0,,,,,,,-11.2,-12.5,-11.0,,-11.2,-3.1
2018-01-02 01:40:00,284.0,327.0,,,,3.6,2.9,,13.3,,0,,0,,2967.5,,,,,,,,0,,,,,,,,0,,,,,,,-12.7,,-12.0,,-11.7,
2018-01-02 02:40:00,314.0,313.0,,,,5.4,4.4,,16.1,,0,,0,,2968.4,,,,,,,,0,,,,,,,,0,,,,,,,-10.7,,-11.1,,-10.7,
2018-01-02 03:40:00,320.0,326.0,,,,8.2,6.6,,21.1,,0,,0,,2973.7,,,,,,,,0,,,,,,,,0,,,,,,,-11.8,,-11.0,,-11.8,
2018-01-02 04:40:00,329.0,328.0,,,,6.2,3.6,,22.4,,0,,0,,2975.8,,,,,,,,0,,,,,,,,0,,,,,,,-11.8,,-11.6,,-11.8,
2018-01-02 05:40:00,323.0,319.0,,,,6.1,6.1,,22.3,,0,,0,,2980.0,,,,,,,,0,,,,,,,,0,,,,,,,-11.8,,-11.8,,-11.8,
2018-01-02 06:40:00,326.0,320.0,,,,5.6,6.3,,17.2,,0,,0,,2988.3,,,,,,,,0,,,,,,,,0,,,,,,,-13.2,,-11.7,,-10.9,
2018-01-02 07:40:00,320.0,326.0,,,,4.2,3.3,,14.0,,0,,0,,2995.6,,,,,,,,9,,,,,,,,0,,,,,,,-12.0,,-11.8,,-12.0,
2018-01-02 08:40:00,319.0,325.0,,,,4.8,5.5,,17.5,,0,,0,,3001.6,,,,,,,,47,,,,,,,,0,,,,,,,-12.7,,-12.1,,-12.3,
2018-01-02 09:40:00,320.0,317.0,,,,4.9,4.3,,13.7,,0,,0,,3011.8,,,,,,,,107,,,,,,,,0,,,,,,,-12.1,,-12.0,,-11.6,
2018-01-02 10:40:00,265.0,266.0,,,,3.2,1.5,,10.3,,0,,0,,3008.9,,,,,,,,186,,,,,,,,0,,,,,,,-12.3,,-12.1,,-12.3,
2018-01-02 11:40:00,200.0,189.0,,,,4.3,5.9,,8.6,,0,,0,,3006.3,,,,,,,,230,,,,,,,,5,,,,,,,-11.8,,-12.0,,-11.8,
2018-01-02 12:40:00,195.0,286.0,,,,4.5,3.7,,9.3,,0,,0,,3006.3,,,,,,,,218,,,,,,,,0,,,,,,,-20.5,,-10.8,,-10.8,
2018-01-02 13:40:00,278.0,233.0,,,,3.8,3.9,,9.2,,0,,0,,3008.1,,,,,,,,126,,,,,,,,0,,,,,,,-19.1,,-11.0,,-11.1,
2018-01-02 14:40:00,283.0,205.0,,,,3.5,3.5,,9.6,,0,,0,,3012.8,,,,,,,,58,,,,,,,,0,,,,,,,-16.9,,-11.1,,-11.6,
2018-01-02 15:40:00,187.0,196.0,,,,3.3,2.1,,6.4,,0,,0,,3010.4,,,,,,,,12,,,,,,,,0,,,,,,,-15.0,,-11.9,,-11.9,
2018-01-02 16:40:00,224.0,240.0,,,,4.2,9.2,,13.1,,0,,0,,3009.4,,,,,,,,1,,,,,,,,0,,,,,,,-8.0,,-10.1,,-7.9,
2018-01-02 17:40:00,241.0,267.0,,,,8.7,7.8,,14.3,,0,,0,,3020.3,,,,,,,,1,,,,,,,,0,,,,,,,-6.7,,-7.4,,-6.7,
2018-01-02 18:40:00,267.0,272.0,,,,6.2,3.2,,20.5,,0,,0,,3028.7,,,,,,,,1,,,,,,,,0,,,,,,,-5.9,,-6.5,,-5.9,
2018-01-02 19:40:00,297.0,292.0,,,,4.2,3.3,,14.0,,0,,0,,3033.4,,,,,,,,1,,,,,,,,0,,,,,,,-4.9,,-5.0,,-4.6,
2018-01-02 20:40:00,301.0,305.0,,,,4.7,4.2,,17.7,,0,,0,,3034.0,,,,,,,,1,,,,,,,,0,,,,,,,-4.0,,-4.0,,-4.0,
2018-01-02 21:40:00,300.0,280.0,,,,6.0,2.2,,23.0,,0,,0,,3038.8,,,,,,,,0,,,,,,,,0,,,,,,,-3.6,,-3.6,,-3.6,
2018-01-02 22:40:00,316.0,297.0,,,,5.3,3.6,,18.0,,0,,0,,3038.8,,,,,,,,0,,,,,,,,0,,,,,,,-3.6,,-3.8,,-3.6,
2018-01-02 23:40:00,298.0,316.0,,,,4.0,0.8,,14.2,,0,,0,,3036.5,,,,,,,,0,,,,,,,,0,,,,,,,-3.7,,-3.5,,-3.7,
2018-01-03 00:40:00,259.0,242.0,,,,5.2,7.2,,14.2,,0,,0,,3032.3,,,,,,,,0,,,,,,,,0,,,,,,,-3.7,-9.6,-3.3,,-3.6,-1.3
2018-01-03 01:40:00,238.0,247.0,,,,9.5,8.6,,18.7,,0,,0,,3033.9,,,,,,,,0,,,,,,,,0,,,,,,,-3.3,,-3.3,,-3.2,
2018-01-03 02:40:00,250.0,247.0,,,,7.4,6.8,,16.7,,0,,0,,3030.1,,,,,,,,0,,,,,,,,0,,,,,,,-3.7,,-3.5,,-3.7,
2018-01-03 03:40:00,245.0,235.0,,,,9.2,13.0,,21.6,,0,,0,,3019.0,,,,,,,,0,,,,,,,,0,,,,,,,-2.9,,-3.5,,-2.9,
2018-01-03 04:40:00,240.0,255.0,,,,9.8,7.3,,21.1,,0,,0,,3011.6,,,,,,,,1,,,,,,,,0,,,,,,,-2.7,,-2.7,,-2.7,
2018-01-03 05:40:00,254.0,243.0,,,,8.6,11.8,,24.3,,0,,0,,3008.2,,,,,,,,1,,,,,,,,0,,,,,,,-1.8,,-2.1,,-1.8,
2018-01-03 06:40:00,239.0,234.0,,,,11.9,12.3,,22.4,,0,,0,,2994.4,,,,,,,,1,,,,,,,,0,,,,,,,-1.4,,-1.6,,-1.4,
2018-01-03 07:40:00,236.0,230.0,,,,13.5,14.0,,30.0,,0,,0,,2987.7,,,,,,,,7,,,,,,,,0,,,,,,,-1.5,,-1.5,,-1.5,
2018-01-03 08:40:00,228.0,228.0,,,,14.4,13.9,,31.8,,0,,0,,2978.5,,,,,,,,30,,,,,,,,0,,,,,,,-2.0,,-1.8,,-2.0,
2018-01-03 09:40:00,228.0,234.0,,,,16.6,14.5,,35.4,,0,,0,,2966.0,,,,,,,,57,,,,,,,,0,,,,,,,-2.5,,-2.5,,-2.5,
2018-01-03 10:40:00,231.0,229.0,,,,13.8,11.7,,27.5,,0,,0,,2959.1,,,,,,,,93,,,,,,,,0,,,,,,,-2.9,,-2.6,,-2.9,
2018-01-03 11:40:00,250.0,253.0,,,,9.9,9.4,,29.7,,0,,0,,2966.7,,,,,,,,85,,,,,,,,0,,,,,,,-4.1,,-3.2,,-4.1,
2018-01-03 12:40:00,245.0,245.0,,,,8.4,6.7,,25.6,,0,,0,,2949.0,,,,,,,,79,,,,,,,,0,,,,,,,-5.8,,-5.5,,-5.8,
2018-01-03 13:40:00,313.0,319.0,,,,7.0,10.5,,23.8,,0,,0,,2952.3,,,,,,,,54,,,,,,,,0,,,,,,,-5.8,,-5.3,,-5.8,
2018-01-03 14:40:00,323.0,328.0,,,,12.6,10.8,,33.7,,0,,0,,2967.1,,,,,,,,41,,,,,,,,0,,,,,,,-7.4,,-6.4,,-7.4,
2018-01-03 15:40:00,321.0,317.0,,,,15.1,14.8,,38.3,,0,,0,,2966.3,,,,,,,,8,,,,,,,,0,,,,,,,-8.3,,-7.8,,-8.3,
2018-01-03 16:40:00,321.0,318.0,,,,12.0,10.6,,37.0,,0,,0,,2968.5,,,,,,,,0,,,,,,,,0,,,,,,,-8.2,,-8.3,,-8.2,
2018-01-03 17:40:00,323.0,319.0,,,,11.6,5.7,,35.9,,0,,0,,2973.6,,,,,,,,0,,,,,,,,0,,,,,,,-8.5,,-8.3,,-8.5,
2018-01-03 18:40:00,301.0,322.0,,,,5.6,4.5,,21.9,,0,,0,,2979.4,,,,,,,,0,,,,,,,,0,,,,,,,-9.1,,-8.6,,-9.1,
2018-01-03 19:40:00,318.0,314.0,,,,5.4,2.6,,25.3,,0,,0,,2982.7,,,,,,,,0,,,,,,,,0,,,,,,,-9.0,,-9.3,,-9.0,
2018-01-03 20:40:00,293.0,266.0,,,,5.4,5.1,,25.0,,0,,0,,2979.1,,,,,,,,0,,,,,,,,0,,,,,,,-9.4,,-9.4,,-9.4,
2018-01-03 21:40:00,281.0,297.0,,,,4.1,1.3,,17.4,,0,,0,,2976.9,,,,,,,,0,,,,,,,,0,,,,,,,-9.5,,-9.5,,-9.5,
2018-01-03 22:40:00,310.0,315.0,,,,5.4,6.4,,19.7,,0,,0,,2979.4,,,,,,,,0,,,,,,,,0,,,,,,,-8.0,,-8.7,,-8.0,
2018-01-03 23:40:00,314.0,316.0,,,,7.5,6.2,,22.4,,0,,0,,2974.2,,,,,,,,1,,,,,,,,0,,,,,,,-7.8,,-7.7,,-7.8,
2018-01-04 00:40:00,272.0,262.0,,,,4.2,3.6,,13.7,,0,,0,,2964.6,,,,,,,,0,,,,,,,,0,,,,,,,-7.8,-8.1,-7.8,,-7.8,-0.4
2018-01-04 01:40:00,257.0,246.0,,,,5.8,8.0,,17.1,,0,,0,,2966.6,,,,,,,,0,,,,,,,,0,,,,,,,-6.7,,-7.1,,-6.7,
2018-01-04 02:40:00,238.0,255.0,,,,7.8,8.0,,15.3,,0,,0,,2967.0,,,,,,,,0,,,,,,,,0,,,,,,,-6.3,,-6.4,,-6.3,
2018-01-04 03:40:00,288.0,268.0,,,,3.9,3.7,,12.9,,0,,0,,2974.3,,,,,,,,1,,,,,,,,0,,,,,,,-5.4,,-5.8,,-5.4,
2018-01-04 04:40:00,285.0,306.0,,,,5.2,5.9,,17.3,,0,,0,,2972.3,,,,,,,,1,,,,,,,,0,,,,,,,-4.0,,-4.5,,-4.0,
2018-01-04 05:40:00,307.0,317.0,,,,5.0,2.7,,19.3,,0,,0,,2977.1,,,,,,,,1,,,,,,,,0,,,,,,,-3.5,,-3.6,,-3.5,
2018-01-04 06:40:00,311.0,359.0,,,,3.7,1.2,,14.7,,0,,0,,2979.9,,,,,,,,0,,,,,,,,0,,,,,,,-2.8,,-3.1,,-2.8,
2018-01-04 07:40:00,284.0,296.0,,,,3.0,2.0,,9.7,,0,,0,,2983.4,,,,,,,,4,,,,,,,,0,,,,,,,-2.6,,-2.8,,-2.6,
2018-01-04 08:40:00,272.0,272.0,,,,4.2,4.1,,12.7,,0,,0,,2989.4,,,,,,,,20,,,,,,,,0,,,,,,,-2.0,,-2.4,,-2.0,
2018-01-04 09:40:00,272.0,269.0,,,,4.5,3.5,,13.8,,0,,0,,2997.9,,,,,,,,40,,,,,,,,0,,,,,,,-2.3,,-2.3,,-2.3,
2018-01-04 10:40:00,287.0,263.0,,,,4.0,5.1,,15.6,,0,,0,,2995.9,,,,,,,,50,,,,,,,,0,,,,,,,-2.1,,-1.8,,-2.1,
