,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,347.0,334.0,,,,4.0,7.2,,12.6,,0,,0,,2986.7,208,,,,,,,0,,,,,,,,0,,,,,,,-12.4,-17.0,-11.0,,-11.6,-9.5
2018-01-01 01:40:00,355.0,346.0,,,,5.3,3.4,,12.9,,0,,0,,2979.5,260,,,,,,,0,,,,,,,,0,,,,,,,-12.3,,-10.9,,-11.6,
2018-01-01 02:40:00,322.0,309.0,,,,6.2,8.2,,11.7,,0,,0,,2981.5,257,,,,,,,0,,,,,,,,0,,,,,,,-14.4,,-12.9,,-13.5,
2018-01-01 03:40:00,319.0,317.0,,,,10.2,9.6,,17.2,,0,,0,,2981.2,250,,,,,,,0,,,,,,,,0,,,,,,,-15.3,,-13.7,,-14.4,
2018-01-01 04:40:00,319.0,327.0,,,,8.6,8.4,,12.9,,0,,0,,2983.1,246,,,,,,,0,,,,,,,,0,,,,,,,-15.7,,-14.6,,-14.7,
2018-01-01 05:40:00,323.0,327.0,,,,9.4,7.7,,15.8,,0,,0,,2986.6,237,,,,,,,0,,,,,,,,0,,,,,,,-19.4,,-15.1,,-15.7,
2018-01-01 06:40:00,319.0,320.0,,,,10.4,8.7,,19.4,,0,,0,,2981.6,226,,,,,,,0,,,,,,,,0,,,,,,,-17.4,,-15.9,,-15.6,
2018-01-01 07:40:00,323.0,322.0,,,,9.0,8.1,,16.8,,0,,0,,2986.1,233,,,,,,,0,,,,,,,,0,,,,,,,-17.1,,-15.7,,-16.0,
2018-01-01 08:40:00,322.0,326.0,,,,8.7,9.3,,15.4,,0,,0,,2984.0,168,,,,,,,135,,,,,,,,30,,,,,,,-19.6,,-16.1,,-16.1,
2018-01-01 09:40:00,321.0,315.0,,,,10.2,9.5,,16.7,,0,,0,,2982.8,136,,,,,,,230,,,,,,,,60,,,,,,,-19.4,,-16.3,,-16.6,
2018-01-01 10:40:00,327.0,337.0,,,,11.4,9.8,,18.2,,0,,0,,2968.3,140,,,,,,,298,,,,,,,,58,,,,,,,-24.0,,-16.1,,-15.5,
2018-01-01 11:40:00,319.0,311.0,,,,13.7,12.5,,21.5,,0,,0,,2966.2,128,,,,,,,378,,,,,,,,60,,,,,,,-29.3,,-15.5,,-15.6,
2018-01-01 12:40:00,330.0,308.0,,,,8.9,11.1,,20.1,,0,,0,,2955.4,138,,,,,,,371,,,,,,,,60,,,,,,,-21.3,,-13.8,,-12.6,
2018-01-01 13:40:00,314.0,316.0,,,,10.4,13.3,,22.3,,0,,0,,2938.5,176,,,,,,,255,,,,,,,,34,,,,,,,-17.9,,-12.7,,-12.6,
2018-01-01 14:40:00,325.0,323.0,,,,10.5,9.1,,21.6,,0,,0,,2932.0,235,,,,,,,62,,,,,,,,0,,,,,,,-14.2,,-12.3,,-12.4,
2018-01-01 15:40:00,331.0,349.0,,,,8.4,6.8,,21.5,,0,,0,,2929.1,251,,,,,,,8,,,,,,,,0,,,,,,,-13.5,,-12.1,,-12.2,
2018-01-01 16:40:00,333.0,322.0,,,,4.4,2.1,,13.5,,0,,0,,2926.3,252,,,,,,,0,,,,,,,,0,,,,,,,-14.4,,-13.0,,-13.0,
2018-01-01 17:40:00,335.0,325.0,,,,7.4,4.2,,21.3,,0,,0,,2923.5,255,,,,,,,0,,,,,,,,0,,,,,,,-13.9,,-12.3,,-12.4,
2018-01-01 18:40:00,338.0,344.0,,,,6.4,8.6,,19.2,,0,,0,,2925.6,253,,,,,,,0,,,,,,,,0,,,,,,,-14.1,,-13.2,,-13.2,
2018-01-01 19:40:00,325.0,323.0,,,,10.4,10.5,,22.8,,0,,0,,2930.4,249,,,,,,,0,,,,,,,,0,,,,,,,-14.9,,-13.6,,-13.7,
2018-01-01 20:40:00,328.0,327.0,,,,11.4,12.2,,22.9,,0,,0,,2925.1,249,,,,,,,0,,,,,,,,0,,,,,,,-13.6,,-13.6,,-13.0,
2018-01-01 21:40:00,323.0,322.0,,,,15.4,16.6,,24.9,,0,,0,,2927.3,247,,,,,,,0,,,,,,,,0,,,,,,,-15.0,,-13.4,,-13.4,
2018-01-01 22:40:00,318.0,318.0,,,,15.4,16.5,,25.2,,0,,0,,2936.6,242,,,,,,,0,,,,,,,,0,,,,,,,-17.1,,-14.3,,-15.2,
2018-01-01 23:40:00,315.0,317.0,,,,14.3,13.3,,23.3,,0,,0,,2951.8,236,,,,,,,0,,,,,,,,0,,,,,,,-18.0,,-16.4,,-17.0,
2018-01-02 00:40:00,314.0,310.0,,,,12.7,11.7,,20.4,,0,,0,,2946.8,235,,,,,,,0,,,,,,,,0,,,,,,,-16.4,-19.3,-16.7,,-16.4,-7.1
2018-01-02 01:40:00,310.0,305.0,,,,14.7,14.5,,22.2,,0,,0,,2945.6,227,,,,,,,0,,,,,,,,0,,,,,,,-19.4,,-17.8,,-18.3,
2018-01-02 02:40:00,309.0,309.0,,,,15.5,17.2,,25.3,,0,,0,,2934.7,235,,,,,,,0,,,,,,,,0,,,,,,,-17.7,,-16.7,,-16.8,
2018-01-02 03:40:00,311.0,315.0,,,,17.0,16.2,,25.6,,0,,0,,2937.2,233,,,,,,,0,,,,,,,,0,,,,,,,-18.5,,-16.5,,-16.4,
2018-01-02 04:40:00,313.0,315.0,,,,16.3,15.5,,23.4,,0,,0,,2939.7,234,,,,,,,0,,,,,,,,0,,,,,,,-18.1,,-16.7,,-16.9,
2018-01-02 05:40:00,310.0,309.0,,,,17.2,16.2,,24.4,,0,,0,,2942.6,233,,,,,,,0,,,,,,,,0,,,,,,,-17.9,,-16.7,,-17.1,
2018-01-02 06:40:00,311.0,312.0,,,,16.7,17.2,,25.3,,0,,0,,2948.9,233,,,,,,,0,,,,,,,,0,,,,,,,-18.4,,-17.0,,-16.8,
2018-01-02 07:40:00,308.0,308.0,,,,16.4,16.0,,25.2,,0,,0,,2954.0,230,,,,,,,2,,,,,,,,0,,,,,,,-19.3,,-17.4,,-17.4,
2018-01-02 08:40:00,310.0,312.0,,,,16.4,16.2,,25.5,,0,,0,,2961.8,228,,,,,,,32,,,,,,,,0,,,,,,,-19.5,,-17.9,,-17.7,
2018-01-02 09:40:00,304.0,309.0,,,,15.9,15.3,,24.4,,0,,0,,2971.2,227,,,,,,,105,,,,,,,,0,,,,,,,-19.5,,-17.1,,-17.2,
2018-01-02 10:40:00,308.0,306.0,,,,14.4,13.8,,22.4,,0,,0,,2977.3,210,,,,,,,169,,,,,,,,0,,,,,,,-20.8,,-17.8,,-17.8,
2018-01-02 11:40:00,309.0,311.0,,,,14.6,14.2,,21.7,,0,,0,,2979.7,157,,,,,,,266,,,,,,,,8,,,,,,,-23.8,,-18.9,,-19.3,
2018-01-02 12:40:00,314.0,315.0,,,,14.2,13.7,,22.2,,0,,0,,2979.0,197,,,,,,,178,,,,,,,,0,,,,,,,-26.9,,-19.0,,-19.0,
2018-01-02 13:40:00,301.0,298.0,,,,15.2,16.0,,21.9,,0,,0,,2979.9,220,,,,,,,84,,,,,,,,0,,,,,,,-30.3,,-18.6,,-18.4,
2018-01-02 14:40:00,305.0,297.0,,,,14.3,13.9,,22.1,,0,,0,,2987.2,225,,,,,,,35,,,,,,,,0,,,,,,,-25.1,,-18.5,,-18.0,
2018-01-02 15:40:00,305.0,314.0,,,,12.1,9.7,,19.9,,0,,0,,2995.7,232,,,,,,,1,,,,,,,,0,,,,,,,-18.7,,-17.9,,-17.1,
2018-01-02 16:40:00,318.0,316.0,,,,13.3,17.6,,23.9,,0,,0,,2976.0,242,,,,,,,0,,,,,,,,0,,,,,,,-15.6,,-15.5,,-14.2,
2018-01-02 17:40:00,320.0,325.0,,,,20.3,22.1,,33.3,,0,,0,,2965.8,255,,,,,,,0,,,,,,,,0,,,,,,,-11.7,,-11.9,,-10.9,
2018-01-02 18:40:00,306.0,299.0,,,,21.7,20.3,,30.2,,0,,0,,2978.3,261,,,,,,,0,,,,,,,,0,,,,,,,-11.1,,-8.9,,-9.0,
2018-01-02 19:40:00,297.0,294.0,,,,20.8,21.6,,30.4,,0,,0,,2976.3,265,,,,,,,0,,,,,,,,0,,,,,,,-9.6,,-7.7,,-7.1,
2018-01-02 20:40:00,304.0,303.0,,,,19.3,18.4,,29.2,,0,,0,,2986.6,271,,,,,,,0,,,,,,,,0,,,,,,,-7.3,,-7.9,,-7.3,
2018-01-02 21:40:00,308.0,307.0,,,,19.5,19.7,,35.0,,0,,0,,2990.5,273,,,,,,,0,,,,,,,,0,,,,,,,-12.5,,-8.2,,-8.5,
2018-01-02 22:40:00,308.0,303.0,,,,18.3,19.5,,31.9,,0,,0,,2993.9,272,,,,,,,0,,,,,,,,0,,,,,,,-7.4,,-8.3,,-7.3,
2018-01-02 23:40:00,317.0,318.0,,,,19.1,18.1,,29.9,,0,,0,,2997.3,270,,,,,,,0,,,,,,,,0,,,,,,,-9.0,,-8.5,,-8.3,
2018-01-03 00:40:00,317.0,320.0,,,,19.3,19.0,,28.9,,0,,0,,2987.1,270,,,,,,,0,,,,,,,,0,,,,,,,-9.3,-15.2,-8.5,,-8.6,-3.1
