,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,252.0,237.0,,,,7.2,6.4,,12.2,,0,,0,,2978.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.2,-13.6,-8.8,,-8.8,-8.4
2018-01-01 01:40:00,269.0,237.0,,,,5.5,4.2,,11.7,,0,,0,,2976.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.4,,-8.9,,-9.3,
2018-01-01 02:40:00,254.0,280.0,,,,4.0,7.1,,14.6,,0,,0,,2977.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.8,,-9.8,,-10.8,
2018-01-01 03:40:00,281.0,287.0,,,,12.3,13.7,,20.4,,0,,0,,2974.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.8,,-11.5,,-11.8,
2018-01-01 04:40:00,274.0,249.0,,,,11.2,9.5,,20.1,,0,,0,,2975.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.4,,-11.6,,-11.4,
2018-01-01 05:40:00,262.0,256.0,,,,10.1,12.2,,20.5,,0,,0,,2976.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-16.3,,-12.4,,-13.4,
2018-01-01 06:40:00,267.0,279.0,,,,13.8,15.3,,20.9,,0,,0,,2974.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.7,,-13.1,,-13.2,
2018-01-01 07:40:00,279.0,280.0,,,,12.6,11.2,,22.1,,0,,0,,2974.0,,,,,,,,4,,,,,,,,0.0,,,,,,,-12.7,,-12.8,,-12.7,
2018-01-01 08:40:00,273.0,271.0,,,,10.2,10.2,,20.7,,0,,0,,2976.3,,,,,,,,49,,,,,,,,1.0,,,,,,,-13.4,,-12.8,,-13.0,
2018-01-01 09:40:00,268.0,276.0,,,,7.6,9.0,,16.4,,0,,0,,2976.5,,,,,,,,156,,,,,,,,3.0,,,,,,,-14.1,,-12.8,,-13.3,
2018-01-01 10:40:00,265.0,239.0,,,,6.3,3.8,,18.2,,0,,0,,2967.4,,,,,,,,197,,,,,,,,0.0,,,,,,,-13.4,,-13.1,,-12.9,
2018-01-01 11:40:00,249.0,258.0,,,,8.1,10.3,,20.2,,0,,0,,2959.7,,,,,,,,391,,,,,,,,60.0,,,,,,,-16.2,,-12.7,,-13.0,
