,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,183.0,213.0,,,0.1,4.5,3.7,,8.2,,0,,0,,,262,,,,,,,0,,,,0.0,,,187.0,0,,,,,,,-7.9,-6.1,-1.6,,-2.0,-1.2
2018-01-01 01:40:00,218.0,246.0,,,,5.8,5.7,,11.9,,0,,0,,,250,,,,,,,0,,,,0.0,,,186.0,0,,,,,,,-8.5,,-2.2,,-3.0,
2018-01-01 02:40:00,335.0,344.0,,,,6.5,6.2,,12.2,,0,,0,,,287,,,,,,,0,,,,1.0,,,186.0,0,,,,,,,-3.9,,-3.4,,-3.5,
2018-01-01 03:40:00,346.0,357.0,,,,5.7,5.3,,13.9,,0,,0,,,295,,,,,,,0,,,,2.8,,,186.0,0,,,,,,,-4.4,,-3.8,,-3.9,
2018-01-01 04:40:00,354.0,351.0,,,,4.9,5.0,,8.3,,0,,0,,,296,,9.0,,,,,0,,,,1.1,,140.0,187.0,0,,,,,,,-4.4,,-4.0,,-4.1,
2018-01-01 05:40:00,342.0,336.0,,,,6.3,6.8,,11.8,,0,,0,,,291,,,,,,,0,,,,1.5,,,189.0,0,,,,,,,-6.7,,-4.2,,-4.3,
2018-01-01 06:40:00,360.0,54.0,,,,3.0,1.2,,9.8,,0,,0,,,264,,,,,,,0,,,,0.0,,,188.0,0,,,,,,,-5.9,,-5.1,,-4.7,
2018-01-01 07:40:00,351.0,360.0,,,,3.4,3.4,,7.7,,0,,0,,,268,,,,,,,14,,,,0.0,,,188.0,0,,,,,,,-5.7,,-5.1,,-4.7,
2018-01-01 08:40:00,352.0,350.0,,,,5.1,6.4,,8.8,,0,,0,,,286,,,,,,,57,,,,0.4,,,187.0,0,,,,,,,-5.6,,-4.8,,-4.7,
2018-01-01 09:40:00,353.0,349.0,,,,6.2,6.4,,9.8,,0,,0,,,287,,,,,,,114,,,,0.1,,,187.0,0,,,,,,,-5.9,,-4.9,,-5.0,
2018-01-01 10:40:00,355.0,359.0,,,,4.9,4.1,,8.4,,0,,0,,,285,,,,,,,146,,,,0.0,,,187.0,0,,,,,,,-6.3,,-5.0,,-5.2,
2018-01-01 11:40:00,82.0,150.0,,,,1.7,1.5,,4.3,,0,,0,,,232,,,,,,,281,,,,0.0,,,187.0,26,,,,,,,-7.4,,-5.5,,-5.3,
2018-01-01 12:40:00,144.0,136.0,,,,7.4,7.9,,10.9,,0,,0,,,207,,,,,,,137,,,,0.0,,,187.0,15,,,,,,,-7.0,,-5.1,,-4.7,
2018-01-01 13:40:00,134.0,136.0,,,,8.7,8.9,,13.2,,0,,0,,,227,,,,,,,108,,,,0.0,,,186.0,1,,,,,,,-7.8,,-4.4,,-4.4,
2018-01-01 14:40:00,124.0,121.0,,,,11.3,11.5,,20.5,,0,,0,,,244,,,,,,,69,,,,0.4,,,184.0,0,,,,,,,-9.8,,-4.0,,-3.8,
2018-01-01 15:40:00,121.0,127.0,,,,10.2,10.1,,18.5,,0,,0,,,260,,,,,,,11,,,,0.0,,,183.0,0,,,,,,,-10.4,,-3.7,,-3.7,
