,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,56,43.0,,0,0.1,1.3,0.7,,3.0,,0,,0,,,264,,,,,,,0,,,,0.0,,,88.0,0,,,,,,,-3.8,-4.3,-3.6,-3.5,-3.2,3.3
2018-01-01 01:40:00,90,81.0,,0,,0.3,1.1,,2.0,,0,,0,,,257,,,,,,,0,,,,0.0,,,88.0,0,,,,,,,-4.1,,-3.4,-4.2,-3.6,
2018-01-01 02:40:00,79,111.0,,0,,2.5,3.9,,9.0,,0,,0,,,275,,,,,,,0,,,,0.0,,,88.0,0,,,,,,,-3.0,,-1.0,-0.2,2.5,
2018-01-01 03:40:00,163,249.0,,0,,5.3,5.0,,11.5,,0,,0,,,290,,,,,,,1,,,,0.1,,,88.0,0,,,,,,,-1.3,,1.1,-0.8,-0.6,
2018-01-01 04:40:00,251,253.0,,0,,1.9,2.0,,5.1,,0,,0,,,294,,5.0,,,,,0,,,,2.3,,110.0,93.0,0,,,,,,,-1.3,,-0.8,-0.8,-0.6,
2018-01-01 05:40:00,238,240.0,,0,,3.7,5.6,,8.1,,0,,0,,,292,,,,,,,0,,,,0.1,,,93.0,0,,,,,,,-1.6,,-0.3,-0.6,-0.2,
2018-01-01 06:40:00,230,111.0,,0,,3.1,0.2,,8.2,,0,,0,,,273,,,,,,,0,,,,0.0,,,93.0,0,,,,,,,-2.9,,-0.5,-1.8,-1.1,
2018-01-01 07:40:00,31,348.0,,11,,0.8,0.5,,2.6,,0,,0,,,259,,,,,,,13,,,,0.0,,,93.0,0,,,,,,,-3.5,,-1.3,-1.9,-0.9,
2018-01-01 08:40:00,249,274.0,,50,,1.1,2.0,,4.5,,0,,0,,,265,,,,,,,53,,,,0.0,,,93.0,0,,,,,,,-3.5,,-1.3,-0.9,-0.4,
2018-01-01 09:40:00,253,209.0,,119,,1.5,0.3,,3.3,,0,,0,,,269,,,,,,,126,,,,0.0,,,92.0,0,,,,,,,-3.1,,-0.7,0.6,-0.9,
2018-01-01 10:40:00,31,332.0,,147,,0.9,0.7,,3.2,,0,,0,,,279,,,,,,,152,,,,0.0,,,92.0,0,,,,,,,-3.6,,0.1,1.5,0.4,
