,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,261,142.0,,,,3.2,1.9,,8.4,,0,,0,,2983.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.4,-12.6,-8.3,,-9.1,-6.9
2018-01-01 01:40:00,207,190.0,,,,4.0,4.0,,9.7,,0,,0,,2978.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.6,,-8.1,,-7.3,
2018-01-01 02:40:00,251,335.0,,,,4.5,6.5,,9.3,,0,,0,,2970.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.0,,-7.7,,-9.0,
2018-01-01 03:40:00,339,316.0,,,,5.4,6.6,,9.4,,0,,0,,2976.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.4,,-9.0,,-9.4,
2018-01-01 04:40:00,329,320.0,,,,6.0,5.3,,9.9,,0,,0,,2980.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.9,,-10.4,,-10.9,
2018-01-01 05:40:00,322,300.0,,,,3.2,3.4,,6.0,,0,,0,,2985.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.5,,-11.2,,-11.5,
2018-01-01 06:40:00,27,87.0,,,,2.0,1.4,,4.7,,0,,0,,2984.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.3,,-12.0,,-12.0,
2018-01-01 07:40:00,10,5.0,,,,3.0,3.1,,6.3,,0,,0,,2981.5,,,,,,,,15,,,,,,,,0.0,,,,,,,-15.5,,-12.0,,-11.8,
2018-01-01 08:40:00,333,6.0,,,,5.4,4.6,,10.2,,0,,0,,2983.7,,,,,,,,77,,,,,,,,10.0,,,,,,,-19.7,,-12.1,,-11.8,
2018-01-01 09:40:00,356,44.0,,,,4.1,2.8,,12.9,,0,,0,,2984.9,,,,,,,,337,,,,,,,,60.0,,,,,,,-19.4,,-11.9,,-12.0,
2018-01-01 10:40:00,59,225.0,,,,2.5,1.2,,7.1,,0,,0,,2982.5,,,,,,,,391,,,,,,,,60.0,,,,,,,-18.8,,-11.7,,-11.7,
2018-01-01 11:40:00,191,142.0,,,,3.3,2.4,,10.7,,0,,0,,2979.5,,,,,,,,426,,,,,,,,60.0,,,,,,,-24.0,,-10.9,,-10.4,
2018-01-01 12:40:00,156,231.0,,,,4.6,3.5,,10.1,,0,,0,,2968.5,,,,,,,,396,,,,,,,,60.0,,,,,,,-22.7,,-9.6,,-9.0,
2018-01-01 13:40:00,222,262.0,,,,4.2,3.1,,10.7,,0,,0,,2955.0,,,,,,,,316,,,,,,,,60.0,,,,,,,-19.0,,-9.1,,-9.2,
2018-01-01 14:40:00,241,244.0,,,,3.8,4.2,,11.8,,0,,0,,2947.8,,,,,,,,175,,,,,,,,60.0,,,,,,,-16.8,,-8.7,,-8.7,
2018-01-01 15:40:00,225,251.0,,,,3.0,5.6,,10.4,,0,,0,,2942.3,,,,,,,,23,,,,,,,,1.0,,,,,,,-15.9,,-8.7,,-9.0,
2018-01-01 16:40:00,283,303.0,,,,3.9,1.7,,10.3,,0,,0,,2935.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.6,,-9.8,,-9.8,
2018-01-01 17:40:00,230,183.0,,,,3.1,3.8,,10.5,,0,,0,,2933.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.8,,-9.9,,-10.6,
2018-01-01 18:40:00,202,247.0,,,,4.3,3.6,,9.9,,0,,0,,2935.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.1,,-10.0,,-10.2,
2018-01-01 19:40:00,267,282.0,,,,4.6,5.6,,11.3,,0,,0,,2937.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.0,,-10.4,,-10.6,
2018-01-01 20:40:00,306,270.0,,,,3.1,1.2,,7.2,,0,,0,,2933.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.1,,-10.5,,-10.6,
2018-01-01 21:40:00,291,310.0,,,,5.4,3.2,,14.1,,0,,0,,2935.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.3,,-10.7,,-10.5,
2018-01-01 22:40:00,340,9.0,,,,7.4,7.4,,16.4,,0,,0,,2938.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.8,,-11.2,,-11.6,
