,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,172,191.0,,,,6.6,3.2,,13.8,,0,,0,,,278,,,,,,,0,,,,0.0,,,112.0,0,,,,,,,-5.5,-7.4,-3.8,,-4.3,-3.4
2018-01-01 01:40:00,145,151.0,,,,5.1,6.4,,8.6,,0,,0,,,267,,,,,,,0,,,,0.0,,,114.0,0,,,,,,,-6.1,,-3.8,,-3.4,
2018-01-01 02:40:00,162,259.0,,,,6.0,2.0,,10.9,,0,,0,,,276,,,,,,,0,,,,0.0,,,111.0,0,,,,,,,-6.1,,-3.7,,-3.8,
2018-01-01 03:40:00,1,1.0,,,,9.7,10.4,,19.5,,0,,0,,,282,,,,,,,0,,,,0.6,,,113.0,0,,,,,,,-6.7,,-5.2,,-5.7,
2018-01-01 04:40:00,358,351.0,,,,9.2,9.6,,15.6,,0,,0,,,275,,,,,,,0,,,,0.2,,,114.0,0,,,,,,,-8.1,,-5.7,,-5.6,
2018-01-01 05:40:00,352,354.0,,,,9.3,11.8,,20.3,,0,,0,,,274,,,,,,,0,,,,0.2,,,117.0,0,,,,,,,-8.0,,-6.1,,-6.3,
2018-01-01 06:40:00,3,25.0,,,,7.2,7.9,,15.9,,0,,0,,,249,,,,,,,0,,,,0.0,,,117.0,0,,,,,,,-15.6,,-5.9,,-5.3,
2018-01-01 07:40:00,11,22.0,,,,8.3,6.6,,17.8,,0,,0,,,247,,,,,,,16,,,,0.0,,,117.0,0,,,,,,,-11.4,,-5.9,,-5.9,
2018-01-01 08:40:00,13,17.0,,,,8.6,10.1,,18.4,,0,,0,,,245,,,,,,,67,,,,0.0,,,113.0,0,,,,,,,-10.4,,-6.2,,-6.1,
2018-01-01 09:40:00,10,5.0,,,,9.3,7.5,,18.1,,0,,0,,,192,,,,,,,255,,,,0.0,,,110.0,41,,,,,,,-10.7,,-6.3,,-6.1,
2018-01-01 10:40:00,4,2.0,,,,8.2,7.6,,16.1,,0,,0,,,176,,,,,,,385,,,,0.0,,,119.0,60,,,,,,,-10.5,,-6.0,,-6.2,
2018-01-01 11:40:00,355,345.0,,,,7.3,7.8,,13.2,,0,,0,,,173,,,,,,,413,,,,0.0,,,118.0,60,,,,,,,-11.1,,-6.0,,-6.0,
2018-01-01 12:40:00,343,203.0,,,,4.6,2.3,,11.8,,0,,0,,,170,,,,,,,385,,,,0.0,,,118.0,60,,,,,,,-10.7,,-5.9,,-6.1,
2018-01-01 13:40:00,179,166.0,,,,5.3,7.8,,11.2,,0,,0,,,176,,,,,,,297,,,,0.0,,,118.0,60,,,,,,,-11.4,,-5.8,,-6.2,
2018-01-01 14:40:00,181,165.0,,,,8.8,6.6,,13.6,,0,,0,,,200,,,,,,,138,,,,0.0,,,119.0,33,,,,,,,-12.2,,-6.5,,-6.9,
2018-01-01 15:40:00,179,175.0,,,,8.3,8.9,,12.5,,0,,0,,,213,,,,,,,16,,,,0.0,,,118.0,0,,,,,,,-13.6,,-6.4,,-6.0,
2018-01-01 16:40:00,175,194.0,,,,9.0,8.7,,12.9,,0,,0,,,260,,,,,,,0,,,,0.0,,,117.0,0,,,,,,,-10.6,,-5.8,,-6.1,
2018-01-01 17:40:00,179,189.0,,,,8.2,6.4,,13.3,,0,,0,,,260,,,,,,,0,,,,0.0,,,118.0,0,,,,,,,-8.6,,-6.3,,-6.5,
2018-01-01 18:40:00,201,210.0,,,,3.6,5.0,,8.0,,0,,0,,,273,,,,,,,0,,,,0.0,,,118.0,0,,,,,,,-8.6,,-5.9,,-5.4,
2018-01-01 19:40:00,222,201.0,,,,4.8,5.6,,10.5,,0,,0,,,279,,,,,,,0,,,,0.1,,,115.0,0,,,,,,,-7.3,,-6.3,,-6.6,
2018-01-01 20:40:00,227,283.0,,,,3.0,2.3,,6.4,,0,,0,,,284,,,,,,,0,,,,0.1,,,114.0,0,,,,,,,-7.5,,-6.4,,-6.3,
2018-01-01 21:40:00,340,345.0,,,,7.7,11.5,,18.3,,0,,0,,,291,,,,,,,0,,,,1.2,,,118.0,0,,,,,,,-6.7,,-5.6,,-5.4,
2018-01-01 22:40:00,339,328.0,,,,15.2,16.4,,29.1,,0,,0,,,278,,,,,,,0,,,,1.2,,,117.0,0,,,,,,,-9.5,,-5.9,,-6.2,
2018-01-01 23:40:00,349,352.0,,,,15.6,15.6,,26.2,,0,,0,,,268,,,,,,,0,,,,0.5,,,114.0,0,,,,,,,-7.9,,-7.1,,-6.9,
