,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,188,229.0,,,,3.8,4.5,,7.7,,0,,0,,2976.8,196.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.0,-10.7,-6.1,,-6.0,-5.7
2018-01-01 01:40:00,202,204.0,,,,4.9,6.2,,11.8,,0,,0,,2976.3,205.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.7,,-6.6,,-6.4,
2018-01-01 02:40:00,204,240.0,,,,5.3,3.2,,10.7,,0,,0,,2975.3,275.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.5,,-6.3,,-6.4,
2018-01-01 03:40:00,260,263.0,,,,5.6,4.3,,11.3,,0,,0,,2971.1,281.0,,,,,,,0,,,,0.1,,,,0,,,,,,,-7.4,,-6.0,,-6.3,
2018-01-01 04:40:00,304,324.0,,,,7.7,11.9,,17.4,,0,,0,,2964.5,279.0,,0.0,,,,,0,,,,0.5,,162.0,,0,,,,,,,-8.5,,-7.3,,-8.4,
2018-01-01 05:40:00,328,330.0,,,,13.3,13.8,,18.5,,0,,0,,2963.0,271.0,,,,,,,0,,,,2.2,,,,0,,,,,,,-8.8,,-8.7,,-8.8,
2018-01-01 06:40:00,324,328.0,,,,10.0,8.1,,17.4,,0,,0,,2972.3,269.0,,,,,,,0,,,,0.8,,,,0,,,,,,,-9.0,,-9.0,,-9.0,
2018-01-01 07:40:00,299,294.0,,,,6.3,8.8,,12.8,,0,,0,,2976.0,261.0,,,,,,,3,,,,0.3,,,,0,,,,,,,-14.4,,-8.4,,-8.5,
2018-01-01 08:40:00,331,1.0,,,,5.8,6.0,,9.8,,0,,0,,2975.4,247.0,,,,,,,61,,,,0.0,,,,0,,,,,,,-10.1,,-9.4,,-9.9,
2018-01-01 09:40:00,351,359.0,,,,5.8,3.6,,10.2,,0,,0,,2976.2,262.0,,,,,,,138,,,,0.0,,,,0,,,,,,,-10.2,,-9.8,,-10.1,
2018-01-01 10:40:00,356,354.0,,,,4.7,6.4,,8.8,,0,,0,,2965.5,265.0,,,,,,,157,,,,0.0,,,,0,,,,,,,-10.7,,-10.0,,-10.3,
2018-01-01 11:40:00,2,17.0,,,,4.9,3.6,,9.8,,0,,0,,2958.5,209.0,,,,,,,241,,,,0.0,,,,22,,,,,,,-12.0,,-10.3,,-10.0,
2018-01-01 12:40:00,41,262.0,,,,1.7,1.0,,5.6,,0,,0,,2952.3,168.0,,,,,,,378,,,,0.0,,,,60,,,,,,,-12.4,,-10.0,,-9.8,
2018-01-01 13:40:00,202,220.0,,,,4.3,5.7,,7.5,,0,,0,,2945.8,164.0,,,,,,,282,,,,0.0,,,,60,,,,,,,-15.2,,-9.2,,-9.0,
2018-01-01 14:40:00,219,244.0,,,,6.2,7.0,,13.3,,0,,0,,2936.8,167.0,,,,,,,136,,,,0.0,,,,60,,,,,,,-17.2,,-9.1,,-8.4,
2018-01-01 15:40:00,231,205.0,,,,6.7,6.5,,14.3,,0,,0,,2929.6,179.0,,,,,,,11,,,,0.0,,,,2,,,,,,,-17.7,,-8.3,,-9.3,
2018-01-01 16:40:00,216,212.0,,,,6.6,5.9,,9.5,,0,,0,,2927.1,193.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.6,,-7.0,,-6.4,
2018-01-01 17:40:00,187,177.0,,,,5.7,6.0,,9.8,,0,,0,,2923.0,225.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-19.4,,-6.5,,-6.2,
2018-01-01 18:40:00,188,188.0,,,,7.2,6.5,,14.3,,0,,0,,2920.9,225.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.1,,-6.0,,-6.1,
2018-01-01 19:40:00,249,265.0,,,,5.9,7.4,,10.1,,0,,0,,2921.1,250.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.6,,-6.5,,-7.0,
