,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,270,238.0,,0,0.3,1.9,2.8,,7.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,-5.3,-0.4,-1.1,0.3,0.3
2018-01-01 01:40:00,348,327.0,,0,,2.4,3.2,,5.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.7,,-0.2,-1.1,0.3,
2018-01-01 02:40:00,320,287.0,,0,,1.9,1.2,,5.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.4,,-0.3,-1.1,-0.6,
2018-01-01 03:40:00,360,29.0,,0,,2.1,3.2,,5.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.4,,-0.6,-1.1,-0.6,
2018-01-01 04:40:00,358,37.0,,0,,3.2,2.2,,6.9,,0,,0,,,,,1.0,,,,,0,,,,0.3,,75.0,,0,,,,,,,-3.8,,-1.7,-1.2,-2.3,
2018-01-01 05:40:00,33,35.0,,0,,3.1,3.4,,7.6,,0,,0,,,,,,,,,,0,,,,1.7,,,,0,,,,,,,-5.1,,-3.4,-1.2,-4.0,
2018-01-01 06:40:00,29,5.0,,0,,1.9,0.9,,4.1,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,-5.4,,-4.1,-1.2,-4.2,
2018-01-01 07:40:00,270,26.0,,11,,1.4,0.7,,3.8,,0,,0,,,,,,,,,,13,,,,0.1,,,,0,,,,,,,-5.3,,-4.3,-1.2,-4.5,
2018-01-01 08:40:00,344,356.0,,66,,2.0,2.4,,4.1,,0,,0,,,,,,,,,,68,,,,0.0,,,,0,,,,,,,-7.2,,-3.6,-1.2,-3.1,
2018-01-01 09:40:00,14,288.0,,128,,1.5,0.4,,3.6,,0,,0,,,,,,,,,,128,,,,0.0,,,,0,,,,,,,-7.1,,-3.0,-1.1,-3.1,
2018-01-01 10:40:00,321,281.0,,143,,0.9,0.4,,2.6,,0,,0,,,,,,,,,,150,,,,0.0,,,,0,,,,,,,-7.3,,-3.3,-1.1,-3.9,
2018-01-01 11:40:00,283,308.0,,83,,1.0,0.7,,2.5,,0,,0,,,,,,,,,,195,,,,0.0,,,,33,,,,,,,-7.8,,-3.6,-1.1,-3.6,
2018-01-01 12:40:00,230,255.0,,56,,1.9,2.0,,4.6,,0,,0,,,,,,,,,,342,,,,0.0,,,,60,,,,,,,-8.7,,-3.4,-1.1,-3.0,
2018-01-01 13:40:00,249,282.0,,35,,1.6,0.7,,3.5,,0,,0,,,,,,,,,,245,,,,0.0,,,,60,,,,,,,-11.3,,-3.2,-1.1,-2.9,
2018-01-01 14:40:00,304,20.0,,32,,0.8,0.5,,2.7,,0,,0,,,,,,,,,,94,,,,0.0,,,,43,,,,,,,-11.5,,-3.5,-1.1,-3.8,
2018-01-01 15:40:00,281,288.0,,9,,1.8,2.7,,5.1,,0,,0,,,,,,,,,,11,,,,0.0,,,,0,,,,,,,-12.0,,-3.9,-1.1,-3.6,
2018-01-01 16:40:00,324,250.0,,0,,2.4,1.8,,5.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.4,,-3.6,-1.1,-3.8,
2018-01-01 17:40:00,274,250.0,,0,,2.0,2.3,,4.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-12.6,,-4.3,-1.1,-4.4,
2018-01-01 18:40:00,277,274.0,,0,,1.1,1.1,,4.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-12.1,,-4.3,-1.1,-3.4,
2018-01-01 19:40:00,270,257.0,,0,,3.1,3.8,,6.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-12.9,,-3.1,-1.1,-3.0,
2018-01-01 20:40:00,280,228.0,,0,,1.6,1.5,,4.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.3,,-2.9,-1.1,-3.5,
2018-01-01 21:40:00,270,257.0,,0,,1.6,1.8,,3.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.5,,-3.3,-1.1,-2.8,
2018-01-01 22:40:00,313,11.0,,0,,2.1,0.7,,5.0,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-6.9,,-3.1,-1.1,-4.0,
2018-01-01 23:40:00,37,345.0,,0,,1.2,1.7,,4.5,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-6.1,,-5.0,-1.1,-4.8,
2018-01-02 00:40:00,30,54.0,,0,0.1,2.4,2.5,,7.1,,0,,0,,,,,,,,,,0,,,,1.5,,,,0,,,,,,,-5.8,-7.2,-4.6,-1.1,-4.5,-4.4
2018-01-02 01:40:00,41,29.0,,0,,2.1,1.5,,5.7,,0,,0,,,,,,,,,,0,,,,0.1,,,,0,,,,,,,-6.7,,-4.7,-1.1,-5.0,
2018-01-02 02:40:00,16,267.0,,0,,1.4,1.6,,4.8,,0,,0,,,,,,,,,,0,,,,1.0,,,,0,,,,,,,-6.5,,-5.4,-1.2,-5.5,
2018-01-02 03:40:00,23,22.0,,0,,1.3,0.9,,5.0,,0,,0,,,,,,,,,,0,,,,0.5,,,,0,,,,,,,-6.4,,-5.5,-1.2,-5.7,
2018-01-02 04:40:00,52,248.0,,0,,1.5,0.4,,4.7,,0,,0,,,,,15.0,,,,,0,,,,0.2,,87.0,,0,,,,,,,-6.6,,-5.8,-1.2,-6.0,
2018-01-02 05:40:00,117,304.0,,0,,0.8,0.3,,2.6,,0,,0,,,,,,,,,,0,,,,0.3,,,,0,,,,,,,-6.7,,-6.1,-1.2,-6.0,
2018-01-02 06:40:00,108,302.0,,0,,1.0,1.0,,2.9,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,-7.2,,-6.2,-1.2,-6.4,
2018-01-02 07:40:00,202,186.0,,3,,1.0,1.5,,3.1,,0,,0,,,,,,,,,,5,,,,0.6,,,,0,,,,,,,-6.6,,-6.0,-1.2,-5.9,
2018-01-02 08:40:00,96,358.0,,36,,1.5,0.6,,4.5,,0,,0,,,,,,,,,,38,,,,0.4,,,,0,,,,,,,-6.9,,-5.7,-1.2,-5.7,
