,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,187.0,176.0,,,,9.0,7.7,,17.1,,0,,0,,2983.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-12.3,-13.4,-7.7,,-8.9,-6.6
2018-01-01 01:40:00,184.0,203.0,,,,6.5,3.4,,16.2,,0,,0,,2979.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.1,,-9.3,,-9.5,
2018-01-01 02:40:00,199.0,203.0,,,,4.6,4.7,,16.1,,0,,0,,2975.2,,,,,,,,0,,,,0.3,,,,0,,,,,,,-9.8,,-9.1,,-8.7,
2018-01-01 03:40:00,204.0,262.0,,,,5.0,2.3,,17.2,,0,,0,,2969.9,,,,,,,,0,,,,0.4,,,,0,,,,,,,-9.1,,-9.0,,-9.1,
2018-01-01 04:40:00,262.0,272.0,,,,3.6,5.8,,9.8,,0,,0,,2963.0,,,,,,,,0,,,,1.6,,,,0,,,,,,,-9.2,,-9.2,,-9.2,
2018-01-01 05:40:00,258.0,255.0,,,,4.9,4.8,,10.8,,0,,0,,2961.1,,,,,,,,0,,,,1.2,,,,0,,,,,,,-9.5,,-9.4,,-9.5,
2018-01-01 06:40:00,302.0,311.0,,,,5.4,9.1,,12.2,,0,,0,,2966.8,,,,,,,,0,,,,2.4,,,,0,,,,,,,-12.1,,-10.9,,-12.1,
2018-01-01 07:40:00,312.0,306.0,,,,9.5,8.4,,15.1,,0,,0,,2970.9,,,,,,,,7,,,,0.5,,,,0,,,,,,,-14.6,,-12.6,,-12.6,
2018-01-01 08:40:00,343.0,10.0,,,,5.7,4.0,,13.1,,0,,0,,2974.2,,,,,,,,42,,,,0.1,,,,0,,,,,,,-15.4,,-12.8,,-12.5,
2018-01-01 09:40:00,27.0,25.0,,,,5.4,6.1,,10.1,,0,,0,,2973.9,,,,,,,,99,,,,0.0,,,,0,,,,,,,-15.0,,-12.7,,-13.1,
2018-01-01 10:40:00,6.0,18.0,,,,5.4,5.4,,11.0,,0,,0,,2964.4,,,,,,,,236,,,,0.0,,,,0,,,,,,,-16.6,,-12.8,,-12.9,
2018-01-01 11:40:00,25.0,354.0,,,,5.6,5.0,,11.6,,0,,0,,2958.8,,,,,,,,262,,,,0.0,,,,1,,,,,,,-19.5,,-12.9,,-13.0,
2018-01-01 12:40:00,330.0,317.0,,,,7.5,7.7,,13.7,,0,,0,,2953.4,,,,,,,,402,,,,0.0,,,,56,,,,,,,-22.0,,-12.4,,-12.4,
2018-01-01 13:40:00,307.0,303.0,,,,9.1,11.8,,17.9,,0,,0,,2948.4,,,,,,,,303,,,,0.1,,,,55,,,,,,,-18.3,,-12.4,,-12.1,
