,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,211,227.0,,,0.1,2.7,2.8,,9.1,,0,,0,,,285,,,,,,,0,,,,0.0,,,41.0,0,,,-0.2,-0.6,-0.3,-0.3,-3.7,-12.2,-1.2,-2.3,-1.5,0.0
2018-01-01 01:40:00,193,147.0,,,,1.2,1.3,,3.6,,0,,0,,,275,,,,,,,0,,,,0.0,,,41.0,0,,,-0.2,-0.6,-0.3,,-4.1,,-2.2,-4.6,-2.5,
2018-01-01 02:40:00,166,138.0,,,,1.2,0.8,,2.2,,0,,0,,,294,,,,,,,0,,,,0.0,,,41.0,0,,,-0.2,-0.6,-0.3,,-4.1,,-2.5,-3.6,-2.8,
2018-01-01 03:40:00,326,50.0,,,,0.7,0.3,,1.8,,0,,0,,,300,,,,,,,0,,,,0.3,,,42.0,0,,,-0.2,-0.6,-0.3,,-3.5,,-3.0,-2.9,-2.7,
2018-01-01 04:40:00,90,139.0,,,,0.6,0.1,,1.9,,0,,0,,,299,,8.0,,,,,0,,,,0.3,,61.0,42.0,0,,,-0.2,-0.6,-0.3,,-3.1,,-2.7,-3.0,-2.9,
2018-01-01 05:40:00,225,306.0,,,,0.4,0.2,,1.0,,0,,0,,,300,,,,,,,0,,,,0.8,,,44.0,0,,,-0.2,-0.6,-0.3,,-3.5,,-2.8,-2.9,-2.9,
2018-01-01 06:40:00,45,55.0,,,,5.5,6.2,,9.0,,0,,0,,,302,,,,,,,0,,,,0.4,,,45.0,0,,,-0.2,-0.6,-0.3,,-4.3,,-1.4,-1.6,-0.9,
2018-01-01 07:40:00,36,19.0,,,,4.2,4.9,,8.0,,0,,0,,,295,,,,,,,6,,,,0.0,,,45.0,0,,,-0.2,-0.6,-0.3,,-3.7,,-1.6,-2.7,-2.1,
2018-01-01 08:40:00,37,36.0,,,,1.7,0.5,,5.5,,0,,0,,,268,,,,,,,52,,,,0.0,,,45.0,0,,,-0.2,-0.6,-0.3,,-4.3,,-2.8,-3.0,-2.8,
2018-01-01 09:40:00,9,23.0,,,,0.9,0.9,,2.5,,0,,0,,,269,,,,,,,101,,,,0.0,,,44.0,0,,,-0.2,-0.6,-0.3,,-4.2,,-3.0,-2.0,-3.1,
