,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-01 00:40:00,134,144.0,,1,0.3,3.9,4.1,,7.9,,0,,0,,,,,,,1011.2,,,1,,,,0.0,,,,0,,,3.3,3.7,3.0,3.6,-0.3,4.4,7.0,5.2,7.2,9.0
2018-01-01 01:40:00,149,131.0,,1,,3.8,1.7,,7.3,,0,,0,,,,,,,1011.5,,,2,,,,0.0,,,,0,,,3.3,3.6,3.1,,-0.1,,7.0,6.3,7.4,
2018-01-01 02:40:00,167,212.0,,2,,2.5,0.3,,8.0,,0,,0,,,,,,,1013.0,,,3,,,,0.0,,,,0,,,3.3,3.6,3.2,,0.3,,6.2,4.6,5.8,
2018-01-01 03:40:00,17,24.0,,2,,2.5,5.4,,10.1,,0,,0,,,,,,,1013.9,,,3,,,,0.5,,,,0,,,3.3,3.6,3.2,,1.2,,6.3,4.6,7.4,
2018-01-01 04:40:00,49,3.0,,1,,3.0,1.7,,10.4,,0,,0,,,,,,,1015.1,,,2,,,,0.9,,,,0,,,3.3,3.6,3.3,,-0.3,,6.6,3.6,6.9,
2018-01-01 05:40:00,191,42.0,,1,,1.5,1.1,,4.3,,0,,0,,,,,,,1015.0,,,2,,,,0.0,,,,0,,,3.4,3.6,3.3,,1.8,,5.7,3.1,5.4,
2018-01-01 06:40:00,45,132.0,,1,,1.9,1.9,,4.9,,0,,0,,,,,,,1015.4,,,2,,,,0.0,,,,0,,,3.4,3.6,3.3,,0.3,,5.6,2.7,5.3,
2018-01-01 07:40:00,163,166.0,,12,,2.5,1.2,,5.6,,0,,0,,,,,,,1016.0,,,13,,,,0.0,,,,0,,,3.4,3.6,3.3,,-0.8,,6.6,4.3,6.4,
2018-01-01 08:40:00,166,183.0,,36,,1.1,1.3,,3.1,,0,,0,,,,,,,1016.5,,,37,,,,0.0,,,,0,,,3.4,3.6,3.3,,-0.1,,6.1,4.7,6.1,
2018-01-01 09:40:00,153,189.0,,50,,0.8,0.9,,2.1,,0,,0,,,,,,,1016.5,,,52,,,,0.0,,,,0,,,3.4,3.6,3.4,,0.3,,6.1,4.6,5.9,
2018-01-01 10:40:00,143,94.0,,88,,1.0,1.0,,2.3,,0,,0,,,,,,,1015.1,,,115,,,,0.0,,,,6,,,3.4,3.6,3.5,,0.6,,6.1,8.3,7.1,
2018-01-01 11:40:00,216,165.0,,85,,1.1,0.7,,2.9,,0,,0,,,,,,,1013.5,,,346,,,,0.0,,,,58,,,3.5,3.6,3.9,,-0.2,,7.6,11.6,7.8,
2018-01-01 12:40:00,169,154.0,,44,,2.2,3.1,,4.8,,0,,0,,,,,,,1011.6,,,306,,,,0.0,,,,60,,,3.7,3.6,4.3,,-0.7,,8.4,10.8,8.5,
2018-01-01 13:40:00,144,176.0,,39,,2.4,1.8,,4.5,,0,,0,,,,,,,1009.5,,,231,,,,0.0,,,,60,,,3.9,3.6,4.4,,0.2,,8.8,11.1,8.8,
